Price,Adj Close,Close,High,Low,Open,Volume
Ticker,KO,KO,KO,KO,KO,KO
Date,,,,,,
1966-07-13 00:00:00+00:00,0.08067962527275085,0.4055989980697632,0.4101560115814209,0.4055989980697632,0.4101560115814209,1171200
1966-07-14 00:00:00+00:00,0.08067962527275085,0.4055989980697632,0.4127599895000458,0.40364599227905273,0.4055989980697632,422400
1966-07-15 00:00:00+00:00,0.08055012673139572,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.40494799613952637,902400
1966-07-18 00:00:00+00:00,0.08158604800701141,0.4101560115814209,0.4127599895000458,0.40494799613952637,0.40494799613952637,1113600
1966-07-19 00:00:00+00:00,0.08171558380126953,0.4108070135116577,0.41210898756980896,0.4101560115814209,0.4101560115814209,672000
1966-07-20 00:00:00+00:00,0.08145653456449509,0.4095050096511841,0.4108070135116577,0.40885400772094727,0.4108070135116577,1152000
1966-07-21 00:00:00+00:00,0.08132711052894592,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.4095050096511841,556800
1966-07-22 00:00:00+00:00,0.08080916106700897,0.40625,0.4101560115814209,0.40625,0.40885400772094727,921600
1966-07-25 00:00:00+00:00,0.0800321102142334,0.4023439884185791,0.40625,0.40104201436042786,0.40625,1804800
1966-07-26 00:00:00+00:00,0.08042065054178238,0.40429699420928955,0.40755200386047363,0.40104201436042786,0.4023439884185791,1574400
1966-07-27 00:00:00+00:00,0.08029118180274963,0.40364599227905273,0.40885400772094727,0.4023439884185791,0.40429699420928955,1804800
1966-07-28 00:00:00+00:00,0.08016163855791092,0.4029949903488159,0.40625,0.4016929864883423,0.40364599227905273,2284800
1966-07-29 00:00:00+00:00,0.07990266382694244,0.4016929864883423,0.40429699420928955,0.4016929864883423,0.4029949903488159,595200
1966-08-01 00:00:00+00:00,0.07977314293384552,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4016929864883423,3264000
1966-08-02 00:00:00+00:00,0.08067962527275085,0.4055989980697632,0.4055989980697632,0.40104201436042786,0.40104201436042786,1478400
1966-08-03 00:00:00+00:00,0.08055012673139572,0.40494799613952637,0.40885400772094727,0.40494799613952637,0.4055989980697632,1766400
1966-08-04 00:00:00+00:00,0.08080916106700897,0.40625,0.40820300579071045,0.40625,0.40625,1286400
1966-08-05 00:00:00+00:00,0.08080916106700897,0.40625,0.4069010019302368,0.40494799613952637,0.40625,1017600
1966-08-08 00:00:00+00:00,0.08055012673139572,0.40494799613952637,0.40625,0.40364599227905273,0.40625,1593600
1966-08-09 00:00:00+00:00,0.08093859255313873,0.4069010019302368,0.40755200386047363,0.40625,0.40625,883200
1966-08-10 00:00:00+00:00,0.08210404217243195,0.4127599895000458,0.4127599895000458,0.4069010019302368,0.4069010019302368,998400
1966-08-11 00:00:00+00:00,0.08275168389081955,0.41601601243019104,0.41666701436042786,0.41145798563957214,0.4127599895000458,1267200
1966-08-12 00:00:00+00:00,0.08288116008043289,0.41666701436042786,0.4186199903488159,0.4147140085697174,0.41601601243019104,2284800
1966-08-15 00:00:00+00:00,0.08184508234262466,0.41145798563957214,0.41601601243019104,0.40885400772094727,0.41601601243019104,384000
1966-08-16 00:00:00+00:00,0.08093859255313873,0.4069010019302368,0.4108070135116577,0.4069010019302368,0.4108070135116577,556800
1966-08-17 00:00:00+00:00,0.07977314293384552,0.40104201436042786,0.4023439884185791,0.3990890085697174,0.4023439884185791,1939200
1966-08-18 00:00:00+00:00,0.07912552356719971,0.3977859914302826,0.40364599227905273,0.3971349895000458,0.40104201436042786,1209600
1966-08-19 00:00:00+00:00,0.07899601012468338,0.3971349895000458,0.40104201436042786,0.39583298563957214,0.3977859914302826,960000
1966-08-22 00:00:00+00:00,0.0787370502948761,0.39583298563957214,0.40104201436042786,0.39322900772094727,0.3971349895000458,1939200
1966-08-23 00:00:00+00:00,0.0780896246433258,0.39257800579071045,0.4023439884185791,0.39257800579071045,0.39583298563957214,1747200
1966-08-24 00:00:00+00:00,0.07821902632713318,0.39322900772094727,0.3951820135116577,0.390625,0.39257800579071045,1516800
1966-08-25 00:00:00+00:00,0.0779600739479065,0.39192700386047363,0.3945310115814209,0.3899739980697632,0.39322900772094727,633600
1966-08-26 00:00:00+00:00,0.07627667486667633,0.3834640085697174,0.3912760019302368,0.3834640085697174,0.3912760019302368,1267200
1966-08-29 00:00:00+00:00,0.07536999881267548,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.3834640085697174,2630400
1966-08-30 00:00:00+00:00,0.07511100172996521,0.37760400772094727,0.3789060115814209,0.375,0.3789060115814209,1132800
1966-08-31 00:00:00+00:00,0.07770104706287384,0.390625,0.3951820135116577,0.38802099227905273,0.38802099227905273,1881600
1966-09-01 00:00:00+00:00,0.07692408561706543,0.3867189884185791,0.390625,0.38541701436042786,0.390625,825600
1966-09-02 00:00:00+00:00,0.07770104706287384,0.390625,0.390625,0.38541701436042786,0.3867189884185791,921600
1966-09-06 00:00:00+00:00,0.07692408561706543,0.3867189884185791,0.390625,0.3867189884185791,0.390625,268800
1966-09-07 00:00:00+00:00,0.07511100172996521,0.37760400772094727,0.3873699903488159,0.37760400772094727,0.3867189884185791,883200
1966-09-08 00:00:00+00:00,0.07562904804944992,0.38020798563957214,0.38020798563957214,0.375,0.37760400772094727,1401600
1966-09-09 00:00:00+00:00,0.07612438499927521,0.38020798563957214,0.38020798563957214,0.37369799613952637,0.38020798563957214,576000
1966-09-12 00:00:00+00:00,0.0802956223487854,0.40104201436042786,0.40104201436042786,0.3815099895000458,0.3815099895000458,979200
1966-09-13 00:00:00+00:00,0.07977430522441864,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.40104201436042786,1094400
1966-09-14 00:00:00+00:00,0.07977430522441864,0.3984380066394806,0.40104201436042786,0.3977859914302826,0.3984380066394806,633600
1966-09-15 00:00:00+00:00,0.0802956223487854,0.40104201436042786,0.40625,0.3997400104999542,0.3997400104999542,1420800
1966-09-16 00:00:00+00:00,0.07899200171232224,0.3945310115814209,0.4055989980697632,0.3945310115814209,0.40104201436042786,748800
1966-09-19 00:00:00+00:00,0.07964376360177994,0.3977859914302826,0.40494799613952637,0.39583298563957214,0.39583298563957214,979200
1966-09-20 00:00:00+00:00,0.07925274223089218,0.39583298563957214,0.3984380066394806,0.3945310115814209,0.3977859914302826,710400
1966-09-21 00:00:00+00:00,0.07873132824897766,0.39322900772094727,0.3977859914302826,0.390625,0.39583298563957214,633600
1966-09-22 00:00:00+00:00,0.07820995151996613,0.390625,0.39257800579071045,0.38932299613952637,0.39257800579071045,537600
1966-09-23 00:00:00+00:00,0.07781895250082016,0.38867199420928955,0.39257800579071045,0.38867199420928955,0.390625,307200
1966-09-26 00:00:00+00:00,0.07794933021068573,0.38932299613952637,0.3912760019302368,0.38867199420928955,0.38867199420928955,441600
1966-09-27 00:00:00+00:00,0.07755832374095917,0.3873699903488159,0.390625,0.3867189884185791,0.38932299613952637,921600
1966-09-28 00:00:00+00:00,0.07690654695034027,0.3841150104999542,0.3899739980697632,0.37630200386047363,0.3873699903488159,1497600
1966-09-29 00:00:00+00:00,0.07677625864744186,0.3834640085697174,0.3860679864883423,0.3834640085697174,0.3841150104999542,787200
1966-09-30 00:00:00+00:00,0.07768860459327698,0.38802099227905273,0.3899739980697632,0.38541701436042786,0.38541701436042786,1324800
1966-10-03 00:00:00+00:00,0.07755832374095917,0.3873699903488159,0.38932299613952637,0.3873699903488159,0.38802099227905273,576000
1966-10-04 00:00:00+00:00,0.07912232726812363,0.3951820135116577,0.39583298563957214,0.39322900772094727,0.39322900772094727,1459200
1966-10-05 00:00:00+00:00,0.07794933021068573,0.38932299613952637,0.3945310115814209,0.38932299613952637,0.3945310115814209,307200
1966-10-06 00:00:00+00:00,0.07638504356145859,0.3815099895000458,0.38541701436042786,0.37239599227905273,0.38541701436042786,1344000
1966-10-07 00:00:00+00:00,0.07612438499927521,0.38020798563957214,0.3873699903488159,0.38020798563957214,0.3815099895000458,1228800
1966-10-10 00:00:00+00:00,0.07716722786426544,0.38541701436042786,0.38541701436042786,0.3782550096511841,0.38020798563957214,825600
1966-10-11 00:00:00+00:00,0.07573326677083969,0.3782550096511841,0.38802099227905273,0.3782550096511841,0.38541701436042786,1555200
1966-10-12 00:00:00+00:00,0.07794933021068573,0.38932299613952637,0.38932299613952637,0.3789060115814209,0.3789060115814209,1440000
1966-10-13 00:00:00+00:00,0.07873132824897766,0.39322900772094727,0.3945310115814209,0.38932299613952637,0.38932299613952637,825600
1966-10-14 00:00:00+00:00,0.07925274223089218,0.39583298563957214,0.4023439884185791,0.39322900772094727,0.39322900772094727,1900800
1966-10-17 00:00:00+00:00,0.07977430522441864,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,1190400
1966-10-18 00:00:00+00:00,0.0839453935623169,0.41927099227905273,0.41927099227905273,0.4016929864883423,0.4016929864883423,1996800
1966-10-19 00:00:00+00:00,0.08342399448156357,0.41666701436042786,0.4212239980697632,0.4153650104999542,0.41927099227905273,2380800
1966-10-20 00:00:00+00:00,0.08342399448156357,0.41666701436042786,0.41927099227905273,0.41601601243019104,0.41666701436042786,1209600
1966-10-21 00:00:00+00:00,0.08446679264307022,0.421875,0.42447900772094727,0.4186199903488159,0.4186199903488159,1190400
1966-10-24 00:00:00+00:00,0.08655239641666412,0.43229201436042786,0.43229201436042786,0.41992199420928955,0.421875,1593600
1966-10-25 00:00:00+00:00,0.08642212301492691,0.43164101243019104,0.4329429864883423,0.42317700386047363,0.43229201436042786,1190400
1966-10-26 00:00:00+00:00,0.08616145700216293,0.4303390085697174,0.43164101243019104,0.4257810115814209,0.43164101243019104,422400
1966-10-27 00:00:00+00:00,0.08550948649644852,0.42708298563957214,0.4309900104999542,0.42708298563957214,0.4303390085697174,844800
1966-10-28 00:00:00+00:00,0.08563988655805588,0.42773398756980896,0.4309900104999542,0.4257810115814209,0.42708298563957214,1363200
1966-10-31 00:00:00+00:00,0.08590052276849747,0.4290359914302826,0.4303390085697174,0.4290359914302826,0.4290359914302826,441600
1966-11-01 00:00:00+00:00,0.08681313693523407,0.4335939884185791,0.4335939884185791,0.42708298563957214,0.4290359914302826,998400
1966-11-02 00:00:00+00:00,0.08759518712759018,0.4375,0.44010400772094727,0.4342449903488159,0.4342449903488159,768000
1966-11-03 00:00:00+00:00,0.08707373589277267,0.43489599227905273,0.4375,0.43489599227905273,0.4375,384000
1966-11-04 00:00:00+00:00,0.08759518712759018,0.4375,0.44270798563957214,0.4296880066394806,0.43489599227905273,960000
1966-11-07 00:00:00+00:00,0.08655239641666412,0.43229201436042786,0.4414060115814209,0.43229201436042786,0.4375,614400
1966-11-09 00:00:00+00:00,0.08668281137943268,0.4329429864883423,0.43489599227905273,0.43164101243019104,0.43229201436042786,614400
1966-11-10 00:00:00+00:00,0.08889858424663544,0.4440099895000458,0.4440099895000458,0.43164101243019104,0.4329429864883423,729600
1966-11-11 00:00:00+00:00,0.08811652660369873,0.44010400772094727,0.44270798563957214,0.43489599227905273,0.44270798563957214,211200
1966-11-14 00:00:00+00:00,0.08811652660369873,0.44010400772094727,0.4414060115814209,0.43489599227905273,0.44010400772094727,499200
1966-11-15 00:00:00+00:00,0.08785586804151535,0.43880200386047363,0.43880200386047363,0.4375,0.43880200386047363,460800
1966-11-16 00:00:00+00:00,0.0891595333814621,0.4453130066394806,0.4453130066394806,0.4407550096511841,0.4407550096511841,883200
1966-11-17 00:00:00+00:00,0.08889858424663544,0.4440099895000458,0.4466150104999542,0.4414060115814209,0.4453130066394806,518400
1966-11-18 00:00:00+00:00,0.0902022123336792,0.45052099227905273,0.453125,0.4446609914302826,0.4446609914302826,556800
1966-11-21 00:00:00+00:00,0.0873345136642456,0.43619799613952637,0.4524739980697632,0.43619799613952637,0.45052099227905273,499200
1966-11-22 00:00:00+00:00,0.08759518712759018,0.4375,0.43945300579071045,0.4335939884185791,0.43619799613952637,768000
1966-11-23 00:00:00+00:00,0.08968090265989304,0.44791701436042786,0.44791701436042786,0.4381510019302368,0.4381510019302368,537600
1966-11-25 00:00:00+00:00,0.08968090265989304,0.44791701436042786,0.44791701436042786,0.44335898756980896,0.44791701436042786,633600
1966-11-28 00:00:00+00:00,0.09004785865545273,0.44726601243019104,0.44791701436042786,0.4459640085697174,0.44791701436042786,518400
1966-11-29 00:00:00+00:00,0.0901789516210556,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.44791701436042786,825600
1966-11-30 00:00:00+00:00,0.0901789516210556,0.44791701436042786,0.4492189884185791,0.4453130066394806,0.44791701436042786,576000
1966-12-01 00:00:00+00:00,0.08913015574216843,0.44270798563957214,0.4492189884185791,0.44270798563957214,0.44791701436042786,748800
1966-12-02 00:00:00+00:00,0.08913015574216843,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44270798563957214,556800
1966-12-05 00:00:00+00:00,0.08913015574216843,0.44270798563957214,0.4440099895000458,0.44010400772094727,0.44270798563957214,556800
1966-12-06 00:00:00+00:00,0.09004785865545273,0.44726601243019104,0.44726601243019104,0.44270798563957214,0.44270798563957214,1420800
1966-12-07 00:00:00+00:00,0.09044108539819717,0.4492189884185791,0.453125,0.44791701436042786,0.44791701436042786,1036800
1966-12-08 00:00:00+00:00,0.09122741222381592,0.453125,0.453125,0.45052099227905273,0.45052099227905273,1075200
1966-12-09 00:00:00+00:00,0.09201381355524063,0.4570310115814209,0.45833298563957214,0.453125,0.453125,1209600
1966-12-12 00:00:00+00:00,0.0943732038140297,0.46875,0.47135400772094727,0.45572900772094727,0.4570310115814209,2035200
1966-12-13 00:00:00+00:00,0.09398005157709122,0.46679699420928955,0.4726560115814209,0.46354201436042786,0.46875,748800
1966-12-14 00:00:00+00:00,0.09384889155626297,0.46614599227905273,0.4726560115814209,0.4648439884185791,0.46679699420928955,633600
1966-12-15 00:00:00+00:00,0.09358685463666916,0.4648439884185791,0.47135400772094727,0.4648439884185791,0.46614599227905273,672000
1966-12-16 00:00:00+00:00,0.0933246910572052,0.46354201436042786,0.4654949903488159,0.46354201436042786,0.4648439884185791,652800
1966-12-19 00:00:00+00:00,0.0943732038140297,0.46875,0.47070300579071045,0.4641929864883423,0.4641929864883423,729600
1966-12-20 00:00:00+00:00,0.0943732038140297,0.46875,0.47916701436042786,0.46875,0.46875,998400
1966-12-21 00:00:00+00:00,0.09568389505147934,0.4752599895000458,0.4778650104999542,0.4726560115814209,0.4726560115814209,576000
1966-12-22 00:00:00+00:00,0.09620838612318039,0.4778650104999542,0.4778650104999542,0.4752599895000458,0.4752599895000458,576000
1966-12-23 00:00:00+00:00,0.09542173147201538,0.47395798563957214,0.4778650104999542,0.47395798563957214,0.4778650104999542,710400
1966-12-27 00:00:00+00:00,0.09463541209697723,0.47005200386047363,0.47395798563957214,0.46875,0.47395798563957214,403200
1966-12-28 00:00:00+00:00,0.09542173147201538,0.47395798563957214,0.47395798563957214,0.46614599227905273,0.47005200386047363,1248000
1966-12-29 00:00:00+00:00,0.0943732038140297,0.46875,0.4726560115814209,0.46875,0.4726560115814209,518400
1966-12-30 00:00:00+00:00,0.09398005157709122,0.46679699420928955,0.47005200386047363,0.46614599227905273,0.46875,614400
1967-01-03 00:00:00+00:00,0.09384889155626297,0.46614599227905273,0.4680989980697632,0.4648439884185791,0.46679699420928955,710400
1967-01-04 00:00:00+00:00,0.09201381355524063,0.4570310115814209,0.46354201436042786,0.45442700386047363,0.46354201436042786,1228800
1967-01-05 00:00:00+00:00,0.0933246910572052,0.46354201436042786,0.46354201436042786,0.4596349895000458,0.4596349895000458,1190400
1967-01-06 00:00:00+00:00,0.09358685463666916,0.4648439884185791,0.46744799613952637,0.4641929864883423,0.4641929864883423,403200
1967-01-09 00:00:00+00:00,0.0943732038140297,0.46875,0.47005200386047363,0.4648439884185791,0.4648439884185791,595200
1967-01-10 00:00:00+00:00,0.09542173147201538,0.47395798563957214,0.4752599895000458,0.47005200386047363,0.47005200386047363,556800
1967-01-11 00:00:00+00:00,0.09961626678705215,0.49479201436042786,0.49479201436042786,0.4720050096511841,0.47395798563957214,460800
1967-01-12 00:00:00+00:00,0.09948520362377167,0.49414101243019104,0.5052080154418945,0.4921880066394806,0.49479201436042786,1363200
1967-01-13 00:00:00+00:00,0.09909205138683319,0.4921880066394806,0.4934900104999542,0.48697900772094727,0.4934900104999542,940800
1967-01-16 00:00:00+00:00,0.09778112173080444,0.48567700386047363,0.48958298563957214,0.48177099227905273,0.48958298563957214,614400
1967-01-17 00:00:00+00:00,0.09791216254234314,0.48632800579071045,0.4921880066394806,0.4850260019302368,0.48567700386047363,1132800
1967-01-18 00:00:00+00:00,0.09804331511259079,0.48697900772094727,0.4908849895000458,0.48567700386047363,0.48632800579071045,326400
1967-01-19 00:00:00+00:00,0.09856748580932617,0.48958298563957214,0.4934900104999542,0.48697900772094727,0.48697900772094727,614400
1967-01-20 00:00:00+00:00,0.09909205138683319,0.4921880066394806,0.4921880066394806,0.48697900772094727,0.48958298563957214,825600
1967-01-23 00:00:00+00:00,0.09896072745323181,0.4915359914302826,0.4915359914302826,0.484375,0.4915359914302826,1555200
1967-01-24 00:00:00+00:00,0.09830539673566818,0.4882810115814209,0.4915359914302826,0.48567700386047363,0.4915359914302826,998400
1967-01-25 00:00:00+00:00,0.09909205138683319,0.4921880066394806,0.4921880066394806,0.48567700386047363,0.4882810115814209,595200
1967-01-26 00:00:00+00:00,0.09856748580932617,0.48958298563957214,0.4934900104999542,0.48697900772094727,0.4921880066394806,691200
1967-01-27 00:00:00+00:00,0.09869858622550964,0.49023398756980896,0.4928390085697174,0.48958298563957214,0.48958298563957214,1075200
1967-01-30 00:00:00+00:00,0.09948520362377167,0.49414101243019104,0.49479201436042786,0.4915359914302826,0.4915359914302826,729600
1967-01-31 00:00:00+00:00,0.09961626678705215,0.49479201436042786,0.4960939884185791,0.4921880066394806,0.49414101243019104,2956800
1967-02-01 00:00:00+00:00,0.09896072745323181,0.4915359914302826,0.49479201436042786,0.48958298563957214,0.49479201436042786,902400
1967-02-02 00:00:00+00:00,0.09935416281223297,0.4934900104999542,0.4934900104999542,0.48958298563957214,0.4915359914302826,403200
1967-02-03 00:00:00+00:00,0.09778112173080444,0.48567700386047363,0.4928390085697174,0.48567700386047363,0.4928390085697174,1017600
1967-02-06 00:00:00+00:00,0.09725683182477951,0.48307299613952637,0.48697900772094727,0.48177099227905273,0.48567700386047363,230400
1967-02-07 00:00:00+00:00,0.09778112173080444,0.48567700386047363,0.48567700386047363,0.48307299613952637,0.48307299613952637,115200
1967-02-08 00:00:00+00:00,0.09961626678705215,0.49479201436042786,0.49739599227905273,0.484375,0.48567700386047363,3206400
1967-02-09 00:00:00+00:00,0.09961626678705215,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49479201436042786,1363200
1967-02-10 00:00:00+00:00,0.09948520362377167,0.49414101243019104,0.49414101243019104,0.4908849895000458,0.49414101243019104,1939200
1967-02-13 00:00:00+00:00,0.1001405268907547,0.49739599227905273,0.49739599227905273,0.4921880066394806,0.49414101243019104,710400
1967-02-14 00:00:00+00:00,0.09961626678705215,0.49479201436042786,0.49739599227905273,0.49479201436042786,0.49739599227905273,2304000
1967-02-15 00:00:00+00:00,0.1001405268907547,0.49739599227905273,0.49739599227905273,0.49414101243019104,0.49479201436042786,633600
1967-02-16 00:00:00+00:00,0.10000946372747421,0.4967449903488159,0.49739599227905273,0.4934900104999542,0.49739599227905273,614400
1967-02-17 00:00:00+00:00,0.1022377610206604,0.5078129768371582,0.5078129768371582,0.4954429864883423,0.4967449903488159,1094400
1967-02-20 00:00:00+00:00,0.10145124793052673,0.5039060115814209,0.5078129768371582,0.5013020038604736,0.5078129768371582,576000
1967-02-21 00:00:00+00:00,0.10354837030172348,0.5143229961395264,0.5143229961395264,0.5078129768371582,0.5078129768371582,1382400
1967-02-23 00:00:00+00:00,0.10564570128917694,0.5247399806976318,0.5247399806976318,0.5091149806976318,0.5143229961395264,3436800
1967-02-24 00:00:00+00:00,0.10590778291225433,0.5260419845581055,0.5299479961395264,0.5221350193023682,0.5247399806976318,1497600
1967-02-27 00:00:00+00:00,0.10525234043598175,0.522786021232605,0.5234379768371582,0.5195310115814209,0.5234379768371582,691200
1967-02-28 00:00:00+00:00,0.10538356006145477,0.5234379768371582,0.5234379768371582,0.5182290077209473,0.522786021232605,960000
1967-03-01 00:00:00+00:00,0.10721851885318756,0.5325520038604736,0.5338540077209473,0.5253909826278687,0.5253909826278687,556800
1967-03-02 00:00:00+00:00,0.106956347823143,0.53125,0.5416669845581055,0.53125,0.5325520038604736,1324800
1967-03-03 00:00:00+00:00,0.10381057113409042,0.515625,0.5338540077209473,0.515625,0.53125,1344000
1967-03-06 00:00:00+00:00,0.10433488339185715,0.5182290077209473,0.5208330154418945,0.5104169845581055,0.515625,1228800
1967-03-07 00:00:00+00:00,0.10236886888742447,0.508463978767395,0.5169270038604736,0.5065100193023682,0.5169270038604736,691200
1967-03-08 00:00:00+00:00,0.10171330720186234,0.5052080154418945,0.5188800096511841,0.5026040077209473,0.508463978767395,1056000
1967-03-09 00:00:00+00:00,0.10105793923139572,0.5019530057907104,0.5019530057907104,0.49739599227905273,0.5019530057907104,422400
1967-03-10 00:00:00+00:00,0.10132010281085968,0.5032550096511841,0.507161021232605,0.4960939884185791,0.5019530057907104,614400
1967-03-13 00:00:00+00:00,0.10121462494134903,0.5,0.5,0.4908849895000458,0.5,825600
1967-03-14 00:00:00+00:00,0.0996333435177803,0.4921880066394806,0.5013020038604736,0.4908849895000458,0.5,1420800
1967-03-15 00:00:00+00:00,0.10068751126527786,0.49739599227905273,0.49739599227905273,0.4908849895000458,0.4921880066394806,1497600
1967-03-16 00:00:00+00:00,0.10332335531711578,0.5104169845581055,0.5104169845581055,0.49869799613952637,0.49869799613952637,787200
1967-03-17 00:00:00+00:00,0.10332335531711578,0.5104169845581055,0.5104169845581055,0.5026040077209473,0.5104169845581055,1766400
1967-03-20 00:00:00+00:00,0.10371869802474976,0.5123699903488159,0.5143229961395264,0.5065100193023682,0.5104169845581055,2284800
1967-03-21 00:00:00+00:00,0.10411398112773895,0.5143229961395264,0.515625,0.5104169845581055,0.5123699903488159,1228800
1967-03-22 00:00:00+00:00,0.10543186217546463,0.5208330154418945,0.5208330154418945,0.5143229961395264,0.5143229961395264,710400
1967-03-23 00:00:00+00:00,0.10411398112773895,0.5143229961395264,0.5208330154418945,0.5143229961395264,0.5208330154418945,1977600
1967-03-27 00:00:00+00:00,0.10411398112773895,0.5143229961395264,0.5169270038604736,0.5117189884185791,0.5143229961395264,2035200
1967-03-28 00:00:00+00:00,0.10305972397327423,0.5091149806976318,0.5182290077209473,0.5078129768371582,0.5143229961395264,1094400
1967-03-29 00:00:00+00:00,0.10358691215515137,0.5117189884185791,0.5117189884185791,0.5065100193023682,0.5091149806976318,691200
1967-03-30 00:00:00+00:00,0.1075405552983284,0.53125,0.53125,0.5130209922790527,0.5130209922790527,1075200
1967-03-31 00:00:00+00:00,0.1088583841919899,0.5377600193023682,0.5403649806976318,0.5299479961395264,0.53125,864000
1967-04-03 00:00:00+00:00,0.10912211984395981,0.5390629768371582,0.5416669845581055,0.5364580154418945,0.5377600193023682,1036800
1967-04-04 00:00:00+00:00,0.11096707731485367,0.5481770038604736,0.5481770038604736,0.5364580154418945,0.5390629768371582,1113600
1967-04-05 00:00:00+00:00,0.11386647820472717,0.5625,0.5651040077209473,0.5546879768371582,0.5546879768371582,1305600
1967-04-06 00:00:00+00:00,0.11439359188079834,0.5651040077209473,0.5716149806976318,0.5585939884185791,0.5625,1228800
1967-04-07 00:00:00+00:00,0.11439359188079834,0.5651040077209473,0.5703129768371582,0.5651040077209473,0.5651040077209473,1900800
1967-04-10 00:00:00+00:00,0.11241686344146729,0.555338978767395,0.5611979961395264,0.5520830154418945,0.5611979961395264,960000
1967-04-11 00:00:00+00:00,0.11281229555606842,0.5572919845581055,0.5585939884185791,0.5520830154418945,0.555338978767395,1708800
1967-04-12 00:00:00+00:00,0.11281229555606842,0.5572919845581055,0.5651040077209473,0.5572919845581055,0.5572919845581055,460800
1967-04-13 00:00:00+00:00,0.11175775527954102,0.5520830154418945,0.5611979961395264,0.5520830154418945,0.5572919845581055,633600
1967-04-14 00:00:00+00:00,0.11597518622875214,0.5729169845581055,0.5755209922790527,0.5546879768371582,0.5546879768371582,2092800
1967-04-17 00:00:00+00:00,0.11834719032049179,0.5846350193023682,0.5911459922790527,0.5755209922790527,0.5755209922790527,1920000
1967-04-18 00:00:00+00:00,0.11808373034000397,0.5833330154418945,0.5898439884185791,0.5833330154418945,0.5846350193023682,825600
1967-04-19 00:00:00+00:00,0.11702945083379745,0.578125,0.5911459922790527,0.578125,0.5833330154418945,787200
1967-04-20 00:00:00+00:00,0.117820143699646,0.5820310115814209,0.5846350193023682,0.5729169845581055,0.578125,1305600
1967-04-21 00:00:00+00:00,0.11702945083379745,0.578125,0.5820310115814209,0.5755209922790527,0.5820310115814209,940800
1967-04-24 00:00:00+00:00,0.12124665081501007,0.5989580154418945,0.600911021232605,0.5807290077209473,0.5807290077209473,1804800
1967-04-25 00:00:00+00:00,0.12019246071577072,0.59375,0.5996090173721313,0.5911459922790527,0.5989580154418945,768000
1967-04-26 00:00:00+00:00,0.11861105263233185,0.5859379768371582,0.59375,0.5859379768371582,0.59375,940800
1967-04-27 00:00:00+00:00,0.11913810670375824,0.5885419845581055,0.5898439884185791,0.5846350193023682,0.5859379768371582,1651200
1967-04-28 00:00:00+00:00,0.11940178275108337,0.5898439884185791,0.5924479961395264,0.5872399806976318,0.5885419845581055,921600
1967-05-01 00:00:00+00:00,0.12440961599349976,0.6145830154418945,0.6145830154418945,0.5924479961395264,0.5924479961395264,1017600
1967-05-02 00:00:00+00:00,0.12230110168457031,0.6041669845581055,0.6328129768371582,0.6041669845581055,0.6145830154418945,1478400
1967-05-03 00:00:00+00:00,0.1252005249261856,0.6184899806976318,0.6184899806976318,0.6041669845581055,0.6041669845581055,844800
1967-05-04 00:00:00+00:00,0.1259911209344864,0.6223959922790527,0.6236979961395264,0.6184899806976318,0.6184899806976318,729600
1967-05-05 00:00:00+00:00,0.12506867945194244,0.617838978767395,0.6210939884185791,0.6158850193023682,0.6210939884185791,499200
1967-05-08 00:00:00+00:00,0.1252005249261856,0.6184899806976318,0.6197919845581055,0.6158850193023682,0.617838978767395,595200
1967-05-09 00:00:00+00:00,0.12335537374019623,0.609375,0.6197919845581055,0.609375,0.6184899806976318,499200
1967-05-10 00:00:00+00:00,0.12177394330501556,0.6015629768371582,0.6061199903488159,0.5996090173721313,0.6061199903488159,595200
1967-05-11 00:00:00+00:00,0.12151031196117401,0.6002600193023682,0.6028649806976318,0.5976560115814209,0.6015629768371582,499200
1967-05-12 00:00:00+00:00,0.12230110168457031,0.6041669845581055,0.6041669845581055,0.600911021232605,0.600911021232605,633600
1967-05-15 00:00:00+00:00,0.12177394330501556,0.6015629768371582,0.6041669845581055,0.6015629768371582,0.6041669845581055,480000
1967-05-16 00:00:00+00:00,0.12071951478719711,0.5963540077209473,0.6015629768371582,0.5911459922790527,0.6015629768371582,1286400
1967-05-17 00:00:00+00:00,0.11940178275108337,0.5898439884185791,0.6028649806976318,0.5898439884185791,0.5963540077209473,1017600
1967-05-18 00:00:00+00:00,0.117820143699646,0.5820310115814209,0.5885419845581055,0.5807290077209473,0.5885419845581055,1651200
1967-05-19 00:00:00+00:00,0.11729297041893005,0.5794270038604736,0.5820310115814209,0.578125,0.5820310115814209,691200
1967-05-22 00:00:00+00:00,0.11808373034000397,0.5833330154418945,0.5833330154418945,0.5794270038604736,0.5794270038604736,441600
1967-05-23 00:00:00+00:00,0.11861105263233185,0.5859379768371582,0.5859379768371582,0.5807290077209473,0.5833330154418945,1286400
