Price,Adj Close,Close,High,Low,Open,Volume
2007-11-06 00:00:00+00:00,8.89945125579834,15.431963920593262,15.706825256347656,15.332616806030273,15.564427375793457,10760723
2007-11-07 00:00:00+00:00,8.651187896728516,15.001459121704102,15.431963920593262,15.001459121704102,15.398847579956055,7414888
2007-11-08 00:00:00+00:00,8.378090858459473,14.527902603149414,15.200153350830078,14.272911071777344,15.17034912109375,12670687
2007-11-09 00:00:00+00:00,8.462114334106445,14.673611640930176,14.816010475158691,14.190120697021484,14.570953369140625,10749852
2007-11-12 00:00:00+00:00,8.259682655334473,14.322585105895996,14.72659683227539,14.180187225341797,14.455047607421875,6128493
2007-11-13 00:00:00+00:00,8.63208293914795,14.968342781066895,14.971653938293457,14.375570297241211,14.471606254577637,8971849
2007-11-14 00:00:00+00:00,8.68937873840332,15.067689895629883,15.36573314666748,14.902111053466797,15.10080623626709,10096991
2007-11-16 00:00:00+00:00,8.928099632263184,15.481637954711914,15.49488353729248,14.852437973022461,14.968342781066895,10662884
2007-11-19 00:00:00+00:00,8.441109657287598,14.637185096740723,15.378978729248047,14.570953369140625,15.378978729248047,6892177
2007-11-21 00:00:00+00:00,7.992323398590088,13.858963012695312,14.570953369140625,13.746370315551758,14.537837028503418,9815555
2007-11-22 00:00:00+00:00,7.925480365753174,13.743058204650879,14.090773582458496,13.640398979187012,13.974868774414062,3737490
2007-11-23 00:00:00+00:00,8.020964622497559,13.908637046813965,14.034477233886719,13.835782051086426,13.974868774414062,8558753
2007-11-26 00:00:00+00:00,7.982767105102539,13.842406272888184,14.190120697021484,13.733122825622559,14.07421588897705,8020037
2007-11-27 00:00:00+00:00,8.336077690124512,14.455047607421875,14.511344909667969,13.584101676940918,13.709941864013672,11695020
2007-11-28 00:00:00+00:00,8.86125373840332,15.36573314666748,15.465080261230469,14.547772407531738,14.570953369140625,13800661
2007-11-29 00:00:00+00:00,8.928099632263184,15.481637954711914,15.723382949829102,15.13392162322998,15.282942771911621,7706592
2007-11-30 00:00:00+00:00,9.453286170959473,16.392322540283203,16.392322540283203,15.696890830993652,15.822731018066406,18609845
2007-12-03 00:00:00+00:00,9.395984649658203,16.2929744720459,16.56121253967285,16.193628311157227,16.40888023376465,7408849
2007-12-04 00:00:00+00:00,9.395984649658203,16.2929744720459,16.46186637878418,15.769744873046875,16.226743698120117,8979700
2007-12-05 00:00:00+00:00,9.45518970489502,16.395633697509766,16.508228302001953,16.226743698120117,16.39894676208496,7401903
2007-12-06 00:00:00+00:00,9.525846481323242,16.51816177368164,16.5247859954834,16.19031524658203,16.40888023376465,7038331
2007-12-07 00:00:00+00:00,9.623242378234863,16.687053680419922,16.71685791015625,16.355894088745117,16.55790138244629,7789332
2007-12-10 00:00:00+00:00,9.567869186401367,16.59101676940918,16.88905906677246,16.385698318481445,16.88905906677246,5144371
2007-12-11 00:00:00+00:00,9.415083885192871,16.326091766357422,17.05463981628418,16.193628311157227,16.723480224609375,6345610
2007-12-12 00:00:00+00:00,9.357787132263184,16.226743698120117,16.882436752319336,16.226743698120117,16.541343688964844,10587392
2007-12-13 00:00:00+00:00,9.033137321472168,15.663775444030762,16.02804946899414,15.597542762756348,15.961816787719727,12368716
2007-12-14 00:00:00+00:00,8.908997535705566,15.448521614074707,15.945259094238281,15.233268737792969,15.398847579956055,12027489
2007-12-17 00:00:00+00:00,8.500313758850098,14.73984432220459,15.782992362976074,14.73984432220459,15.332616806030273,11972833
2007-12-18 00:00:00+00:00,8.823060035705566,15.299501419067383,15.465080261230469,14.67030143737793,15.256449699401855,10535755
2007-12-19 00:00:00+00:00,8.973934173583984,15.561116218566895,15.663775444030762,15.299501419067383,15.418718338012695,9173565
2007-12-20 00:00:00+00:00,8.88990306854248,15.415406227111816,15.862469673156738,15.332616806030273,15.723382949829102,6681704
2007-12-21 00:00:00+00:00,8.882264137268066,15.402159690856934,15.829354286193848,15.402159690856934,15.72669506072998,6132721
2007-12-26 00:00:00+00:00,9.071331024169922,15.730006217956543,15.829354286193848,15.564427375793457,15.693578720092773,4323313
2007-12-27 00:00:00+00:00,8.928099632263184,15.481637954711914,15.826042175292969,15.335927963256836,15.826042175292969,5536631
2007-12-28 00:00:00+00:00,8.68937873840332,15.067689895629883,15.624035835266113,15.067689895629883,15.455144882202148,5021469
2008-01-02 00:00:00+00:00,8.311248779296875,14.411996841430664,15.223335266113281,14.30602741241455,15.10080623626709,6442543
2008-01-03 00:00:00+00:00,8.154645919799805,14.140447616577148,14.736532211303711,14.117266654968262,14.372258186340332,7212266
2008-01-04 00:00:00+00:00,8.211945533752441,14.239794731140137,14.431866645812988,13.799354553222656,14.315961837768555,7374122
2008-01-07 00:00:00+00:00,8.211945533752441,14.239794731140137,14.570953369140625,14.00798511505127,14.292779922485352,7597580
2008-01-08 00:00:00+00:00,8.28833293914795,14.372258186340332,14.703415870666504,14.256353378295898,14.534525871276855,5372057
2008-01-09 00:00:00+00:00,8.28833293914795,14.372258186340332,14.372258186340332,13.878832817077637,14.256353378295898,8701887
2008-01-10 00:00:00+00:00,8.443024635314941,14.640496253967285,14.802763938903809,14.269598960876465,14.441802024841309,8335295
2008-01-11 00:00:00+00:00,8.217665672302246,14.249730110168457,14.802763938903809,14.249730110168457,14.537837028503418,12137407
2008-01-14 00:00:00+00:00,8.250136375427246,14.30602741241455,14.534525871276855,14.223237037658691,14.325896263122559,7285645
2008-01-15 00:00:00+00:00,7.906379222869873,13.709941864013672,14.223237037658691,13.594037055969238,13.981492042541504,5984453
2008-01-16 00:00:00+00:00,7.782248497009277,13.49468994140625,13.709941864013672,13.093988418579102,13.474820137023926,11576949
2008-01-17 00:00:00+00:00,7.629469871520996,13.22976303100586,13.673515319824219,13.014510154724121,13.541051864624023,8917494
2008-01-18 00:00:00+00:00,7.4575886726379395,12.931720733642578,13.511246681213379,12.653548240661621,13.395341873168945,11850535
2008-01-21 00:00:00+00:00,7.276161193847656,12.617120742797852,12.746272087097168,12.269405364990234,12.28596305847168,11301552
2008-01-22 00:00:00+00:00,7.276161193847656,12.617120742797852,13.279437065124512,12.418425559997559,12.418425559997559,16891934
2008-01-23 00:00:00+00:00,7.218868255615234,12.517772674560547,12.719779968261719,12.130317687988281,12.547577857971191,14980762
2008-01-24 00:00:00+00:00,7.8051652908325195,13.534428596496582,13.858963012695312,12.83237361907959,12.9284086227417,18770796
2008-01-28 00:00:00+00:00,7.7650628089904785,13.464884757995605,13.594037055969238,13.196646690368652,13.329111099243164,11630096
2008-01-29 00:00:00+00:00,7.849084377288818,13.610594749450684,13.726499557495117,13.199958801269531,13.640398979187012,9472214
2008-01-30 00:00:00+00:00,7.801340103149414,13.52780532836914,13.64371109008789,13.021134376525879,13.461573600769043,10204493
2008-01-31 00:00:00+00:00,7.549254894256592,13.090677261352539,13.431770324707031,12.812503814697266,13.312553405761719,8623979
2008-02-01 00:00:00+00:00,7.343000888824463,12.733025550842285,13.180088996887207,12.617120742797852,12.888669967651367,16017125
2008-02-06 00:00:00+00:00,7.0298051834106445,12.189927101135254,12.292586326599121,11.918376922607422,12.017724990844727,14723181
2008-02-07 00:00:00+00:00,7.006886005401611,12.150188446044922,12.342260360717773,11.779291152954102,12.087267875671387,14759418
2008-02-08 00:00:00+00:00,6.961053848266602,12.070710182189941,12.375374794006348,12.05415153503418,12.2826509475708,6841144
2008-02-11 00:00:00+00:00,7.127200603485107,12.358818054199219,12.607186317443848,12.2064847946167,12.2826509475708,9235771
2008-02-12 00:00:00+00:00,7.5645294189453125,13.117169380187988,13.401965141296387,12.650237083435059,12.676729202270508,17779728
2008-02-13 00:00:00+00:00,7.952216148376465,13.789420127868652,13.812601089477539,13.216517448425293,13.216517448425293,19389231
2008-02-14 00:00:00+00:00,7.654294967651367,13.27281379699707,14.00798511505127,13.27281379699707,13.974868774414062,11158720
2008-02-15 00:00:00+00:00,7.772698402404785,13.478132247924805,13.5211820602417,12.997953414916992,13.209894180297852,10490157
2008-02-18 00:00:00+00:00,8.011414527893066,13.89207935333252,13.905325889587402,13.610594749450684,13.759615898132324,3822042
2008-02-19 00:00:00+00:00,7.793701171875,13.514558792114258,14.00467300415039,13.507935523986816,13.941753387451172,11819734
2008-02-20 00:00:00+00:00,7.982767105102539,13.842406272888184,13.842406272888184,13.183401107788086,13.368849754333496,5943989
2008-02-21 00:00:00+00:00,7.925480365753174,13.743058204650879,14.070904731750488,13.676827430725098,13.974868774414062,9244830
2008-02-22 00:00:00+00:00,8.112625122070312,14.06759262084961,14.06759262084961,13.547675132751465,13.974868774414062,10033577
2008-02-25 00:00:00+00:00,8.173749923706055,14.173563957214355,14.173563957214355,13.686760902404785,13.86558723449707,14004793
2008-02-26 00:00:00+00:00,8.404829025268555,14.574264526367188,14.574264526367188,13.968246459960938,14.107332229614258,13313884
2008-02-27 00:00:00+00:00,8.523232460021973,14.779582977294922,15.001459121704102,14.206679344177246,14.388815879821777,14448086
2008-02-28 00:00:00+00:00,8.483123779296875,14.710040092468262,14.925292015075684,14.564330101013184,14.766336441040039,9627729
2008-02-29 00:00:00+00:00,8.135553359985352,14.107332229614258,14.544461250305176,14.107332229614258,14.471606254577637,9349010
2008-03-03 00:00:00+00:00,8.27686882019043,14.352389335632324,14.44842529296875,13.858963012695312,14.170251846313477,7968400
2008-03-04 00:00:00+00:00,8.099266052246094,14.044411659240723,14.431866645812988,13.743058204650879,14.30602741241455,8355527
2008-03-05 00:00:00+00:00,8.422006607055664,14.604068756103516,14.686859130859375,14.107332229614258,14.107332229614258,10193320
2008-03-06 00:00:00+00:00,8.175655364990234,14.176875114440918,14.637185096740723,14.176875114440918,14.531213760375977,5611822
2008-03-07 00:00:00+00:00,7.944575786590576,13.77617359161377,14.170251846313477,13.709941864013672,14.07421588897705,7534167
2008-03-10 00:00:00+00:00,7.860546112060547,13.630463600158691,13.908637046813965,13.511246681213379,13.77617359161377,6480893
2008-03-11 00:00:00+00:00,8.192843437194824,14.206679344177246,14.206679344177246,13.726499557495117,13.905325889587402,12356939
2008-03-12 00:00:00+00:00,7.908292293548584,13.71325397491455,14.388815879821777,13.70663070678711,14.07421588897705,14225232
2008-03-13 00:00:00+00:00,8.059155464172363,13.974868774414062,14.100708961486816,13.358915328979492,13.49468994140625,13749024
2008-03-14 00:00:00+00:00,7.982767105102539,13.842406272888184,14.173563957214355,13.501313209533691,14.07421588897705,10064982
2008-03-17 00:00:00+00:00,7.982767105102539,13.842406272888184,13.842406272888184,13.842406272888184,13.842406272888184,0
2008-03-18 00:00:00+00:00,7.829984664916992,13.577479362487793,13.640398979187012,13.358915328979492,13.441703796386719,16316076
2008-03-19 00:00:00+00:00,7.524435520172119,13.047625541687012,13.829158782958984,12.988018035888672,13.64371109008789,11758736
2008-03-20 00:00:00+00:00,7.61037015914917,13.196646690368652,13.213205337524414,12.915163040161133,12.994641304016113,12647435
2008-03-24 00:00:00+00:00,7.467133045196533,12.94827938079834,13.3787841796875,12.94827938079834,13.246320724487305,15016395
2008-03-25 00:00:00+00:00,7.829984664916992,13.577479362487793,13.64371109008789,13.163532257080078,13.312553405761719,15614599
2008-03-26 00:00:00+00:00,7.749777793884277,13.438392639160156,13.680137634277344,13.113858222961426,13.676827430725098,6982164
2008-03-27 00:00:00+00:00,7.543524742126465,13.080741882324219,13.607282638549805,13.054248809814453,13.52780532836914,6250489
2008-03-28 00:00:00+00:00,7.476683616638184,12.964837074279785,13.243008613586426,12.749584197998047,13.243008613586426,6843258
2008-03-31 00:00:00+00:00,7.640926361083984,13.249632835388184,13.262879371643066,12.792634963989258,13.080741882324219,9011709
2008-04-01 00:00:00+00:00,7.8777313232421875,13.660268783569336,13.70663070678711,13.345667839050293,13.445015907287598,21875657
2008-04-02 00:00:00+00:00,7.891104221343994,13.683449745178223,14.107332229614258,13.534428596496582,13.77617359161377,11556717
2008-04-03 00:00:00+00:00,7.925480365753174,13.743058204650879,13.875520706176758,13.481443405151367,13.607282638549805,15732669
2008-04-04 00:00:00+00:00,7.8777313232421875,13.660268783569336,13.875520706176758,13.48475456237793,13.77617359161377,11894320
2008-04-07 00:00:00+00:00,7.973225116729736,13.825847625732422,14.00798511505127,13.716565132141113,13.716565132141113,6414460
2008-04-08 00:00:00+00:00,8.078255653381348,14.00798511505127,14.07421588897705,13.660268783569336,13.772862434387207,4974664
2008-04-09 00:00:00+00:00,7.88728666305542,13.676827430725098,14.024541854858398,13.468196868896484,13.89207935333252,5414937
2008-04-10 00:00:00+00:00,7.8509955406188965,13.613905906677246,13.769551277160645,13.44832706451416,13.63377571105957,6136949
2008-04-11 00:00:00+00:00,7.744054317474365,13.428458213806152,13.544363021850586,13.269501686096191,13.544363021850586,6066891
2008-04-14 00:00:00+00:00,7.602733612060547,13.183401107788086,13.362225532531738,13.097299575805664,13.329111099243164,4332976
2008-04-15 00:00:00+00:00,7.639011383056641,13.246320724487305,13.368849754333496,13.199958801269531,13.345667839050293,5544784
2008-04-16 00:00:00+00:00,8.020964622497559,13.908637046813965,14.017918586730957,13.468196868896484,13.53111743927002,11037328
2008-04-17 00:00:00+00:00,8.307429313659668,14.405373573303223,14.494787216186523,13.792732238769531,13.908637046813965,9500901
2008-04-18 00:00:00+00:00,8.458297729492188,14.66698932647705,14.86899471282959,14.48154067993164,14.570953369140625,9111963
2008-04-22 00:00:00+00:00,8.364721298217773,14.504721641540527,14.80938720703125,14.411996841430664,14.71997356414795,7163045
2008-04-23 00:00:00+00:00,8.240589141845703,14.289468765258789,14.557706832885742,14.223237037658691,14.431866645812988,4813713
2008-04-24 00:00:00+00:00,8.250136375427246,14.30602741241455,14.537837028503418,14.140447616577148,14.302715301513672,5541764
2008-04-25 00:00:00+00:00,8.383819580078125,14.537837028503418,14.620627403259277,14.312649726867676,14.504721641540527,5891748
2008-04-28 00:00:00+00:00,8.519412994384766,14.77295970916748,14.99483585357666,14.604068756103516,14.753089904785156,7172104
2008-04-29 00:00:00+00:00,8.355168342590332,14.488163948059082,14.885553359985352,14.372258186340332,14.769647598266602,3454241
2008-04-30 00:00:00+00:00,9.057961463928223,15.706825256347656,15.961816787719727,14.43848991394043,14.574264526367188,14381954
2008-05-02 00:00:00+00:00,9.376888275146484,16.259859085083008,17.34274673461914,15.935323715209961,16.55790138244629,25235987
2008-05-05 00:00:00+00:00,9.50102424621582,16.475112915039062,16.475112915039062,16.17707061767578,16.3161563873291,7523296
2008-05-06 00:00:00+00:00,9.092340469360352,15.766433715820312,16.359207153320312,15.693578720092773,16.359207153320312,19427582
2008-05-07 00:00:00+00:00,8.908997535705566,15.448521614074707,15.951882362365723,15.226646423339844,15.756499290466309,12808989
2008-05-08 00:00:00+00:00,9.023581504821777,15.647216796875,15.875716209411621,15.408782958984375,15.597542762756348,6989110
2008-05-09 00:00:00+00:00,8.956747055053711,15.531311988830566,15.57767391204834,15.269697189331055,15.415406227111816,4219133
2008-05-12 00:00:00+00:00,9.015947341918945,15.633971214294434,15.720071792602539,15.24982738494873,15.630659103393555,3996279
2008-05-13 00:00:00+00:00,8.8421630859375,15.332616806030273,15.776368141174316,15.216711044311523,15.730006217956543,8392367
2008-05-14 00:00:00+00:00,8.765768051147461,15.200153350830078,15.395537376403809,15.183595657348633,15.316059112548828,7583086
2008-05-15 00:00:00+00:00,8.966289520263672,15.547868728637695,15.547868728637695,15.153791427612305,15.266385078430176,7925521
2008-05-16 00:00:00+00:00,8.972025871276855,15.557804107666016,15.756499290466309,15.398847579956055,15.647216796875,7558928
2008-05-19 00:00:00+00:00,9.159174919128418,15.882338523864746,16.011491775512695,15.564427375793457,15.65715217590332,10769782
2008-05-20 00:00:00+00:00,9.014036178588867,15.630659103393555,15.7366304397583,15.49819564819336,15.663775444030762,7253334
2008-05-21 00:00:00+00:00,8.784863471984863,15.233268737792969,15.696890830993652,15.150480270385742,15.663775444030762,11863821
2008-05-23 00:00:00+00:00,8.756224632263184,15.183595657348633,15.289566040039062,15.084247589111328,15.183595657348633,10807830
2008-05-26 00:00:00+00:00,8.765768051147461,15.200153350830078,15.36573314666748,15.10080623626709,15.349175453186035,3334963
2008-05-27 00:00:00+00:00,9.014036178588867,15.630659103393555,15.630659103393555,15.084247589111328,15.150480270385742,10503746
2008-05-28 00:00:00+00:00,9.329143524169922,16.17707061767578,16.233367919921875,15.643904685974121,15.763121604919434,11178952
2008-05-29 00:00:00+00:00,9.262310028076172,16.06116485595703,16.657249450683594,15.872404098510742,16.127395629882812,14189901
2008-05-30 00:00:00+00:00,9.636613845825195,16.710233688354492,16.710233688354492,16.127395629882812,16.127395629882812,13947117
2008-06-02 00:00:00+00:00,9.214556694030762,15.978375434875488,16.51650619506836,15.879027366638184,16.355066299438477,8377873
2008-06-03 00:00:00+00:00,8.951973915100098,15.523033142089844,16.098419189453125,15.485776901245117,16.04046630859375,7106697
2008-06-04 00:00:00+00:00,8.887513160705566,15.411267280578613,15.709308624267578,15.357454299926758,15.440242767333984,9829264
2008-06-05 00:00:00+00:00,9.190679550170898,15.936980247497559,15.957677841186523,15.49405574798584,15.68861198425293,4619667
2008-06-06 00:00:00+00:00,8.973459243774414,15.560288429260254,15.986654281616211,15.419546127319336,15.891446113586426,8574757
2008-06-09 00:00:00+00:00,8.770547866821289,15.2084321975708,15.647216796875,15.030434608459473,15.543729782104492,7767650
2008-06-10 00:00:00+00:00,8.474525451660156,14.695137023925781,14.984901428222656,14.492302894592285,14.984901428222656,15651741
2008-06-11 00:00:00+00:00,8.355168342590332,14.488163948059082,14.798624038696289,14.3267240524292,14.736532211303711,9703161
2008-06-12 00:00:00+00:00,8.546154022216797,14.819321632385254,15.138060569763184,14.50886058807373,14.703415870666504,9671515
2008-06-13 00:00:00+00:00,8.644021034240723,14.98904037475586,15.034573554992676,14.748950958251953,14.984901428222656,6145223
2008-06-16 00:00:00+00:00,8.665502548217773,15.02629566192627,15.113224983215332,14.653742790222168,15.113224983215332,6641421
2008-06-17 00:00:00+00:00,8.892289161682129,15.419546127319336,15.60582160949707,15.129781723022461,15.204293251037598,7918152
2008-06-18 00:00:00+00:00,8.581957817077637,14.881414413452148,15.415406227111816,14.823460578918457,15.2084321975708,13298061
2008-06-19 00:00:00+00:00,8.534211158752441,14.798624038696289,15.02629566192627,14.653742790222168,14.881414413452148,11755112
2008-06-20 00:00:00+00:00,8.188063621520996,14.198399543762207,14.769647598266602,14.198399543762207,14.695137023925781,14084151
2008-06-23 00:00:00+00:00,8.188063621520996,14.198399543762207,14.570953369140625,14.094914436340332,14.28532886505127,7497326
2008-06-24 00:00:00+00:00,7.949352264404297,13.784453392028809,14.144586563110352,13.743058204650879,14.053519248962402,10786873
2008-06-25 00:00:00+00:00,8.164196014404297,14.15700626373291,14.384676933288574,13.846545219421387,13.954171180725098,11982677
2008-06-26 00:00:00+00:00,7.715404033660889,13.3787841796875,13.950032234191895,13.3787841796875,13.941753387451172,16434207
2008-06-27 00:00:00+00:00,7.758375644683838,13.45329475402832,13.618873596191406,13.3787841796875,13.536084175109863,10053689
2008-06-30 00:00:00+00:00,7.782248497009277,13.49468994140625,13.639571189880371,13.242181777954102,13.536084175109863,10335608
2008-07-01 00:00:00+00:00,7.670048236846924,13.30013370513916,13.52780532836914,13.051766395568848,13.101439476013184,12287305
2008-07-02 00:00:00+00:00,7.650947570800781,13.26701831817627,13.523666381835938,13.122137069702148,13.45329475402832,12844380
2008-07-03 00:00:00+00:00,7.378807544708252,12.79511833190918,13.403620719909668,12.79511833190918,13.221484184265137,8852329
2008-07-04 00:00:00+00:00,7.467133045196533,12.94827938079834,13.163532257080078,12.71646785736084,12.770280838012695,4459985
2008-07-07 00:00:00+00:00,7.4265522956848145,12.877907752990723,13.246320724487305,12.60470199584961,13.246320724487305,13247330
2008-07-08 00:00:00+00:00,7.541138648986816,13.076602935791016,13.126276016235352,12.501214981079102,12.770280838012695,10985932
2008-07-10 00:00:00+00:00,7.565014362335205,13.117997169494629,13.171810150146484,12.72060775756836,12.737166404724121,10765131
2008-07-11 00:00:00+00:00,7.44804048538208,12.915163040161133,13.204925537109375,12.836512565612793,12.956558227539062,7099208
2008-07-14 00:00:00+00:00,7.436107158660889,12.894466400146484,13.287715911865234,12.840652465820312,13.225624084472656,6783951
2008-07-15 00:00:00+00:00,7.254678726196289,12.579866409301758,12.857210159301758,12.335636138916016,12.584005355834961,13475861
2008-07-16 00:00:00+00:00,7.925480365753174,13.743058204650879,13.751337051391602,12.625399589538574,12.625399589538574,22039265
2008-07-17 00:00:00+00:00,8.011414527893066,13.89207935333252,14.123889923095703,13.676827430725098,13.987286567687988,17902026
2008-07-18 00:00:00+00:00,8.257298469543457,14.318445205688477,14.368119239807129,13.825847625732422,14.032820701599121,15262561
2008-07-21 00:00:00+00:00,8.071090698242188,13.995566368103027,14.442628860473633,13.995566368103027,14.430211067199707,12958405
2008-07-22 00:00:00+00:00,8.185688972473145,14.194260597229004,14.198399543762207,13.6809663772583,13.8175687789917,15612364
2008-07-23 00:00:00+00:00,8.188063621520996,14.198399543762207,14.405373573303223,14.032820701599121,14.227376937866211,15764316
2008-07-24 00:00:00+00:00,7.853861331939697,13.618873596191406,14.198399543762207,13.598176002502441,14.15700626373291,13369085
2008-07-25 00:00:00+00:00,7.6628851890563965,13.287715911865234,13.598176002502441,13.167671203613281,13.4491548538208,12891005
2008-07-28 00:00:00+00:00,7.543524742126465,13.080741882324219,13.577479362487793,13.047625541687012,13.473992347717285,5676564
2008-07-29 00:00:00+00:00,7.806118488311768,13.536084175109863,13.536084175109863,13.093159675598145,13.130415916442871,14031487
2008-07-30 00:00:00+00:00,7.973225116729736,13.825847625732422,13.950032234191895,13.602315902709961,13.672686576843262,13382130
2008-07-31 00:00:00+00:00,7.997094631195068,13.867241859436035,13.995566368103027,13.598176002502441,13.618873596191406,11491310
2008-08-01 00:00:00+00:00,7.841925144195557,13.598176002502441,13.85068416595459,13.498828887939453,13.697524070739746,7674643
2008-08-04 00:00:00+00:00,7.591266632080078,13.163532257080078,13.639571189880371,13.06004524230957,13.639571189880371,9620542
2008-08-05 00:00:00+00:00,7.925480365753174,13.743058204650879,13.743058204650879,13.287715911865234,13.432597160339355,16603069
2008-08-06 00:00:00+00:00,8.071090698242188,13.995566368103027,14.07421588897705,13.581619262695312,13.871381759643555,14536141
2008-08-07 00:00:00+00:00,7.925480365753174,13.743058204650879,13.991427421569824,13.664407730102539,13.887940406799316,10276664
2008-08-08 00:00:00+00:00,7.808506011962891,13.540224075317383,13.887940406799316,13.287715911865234,13.53194522857666,7410359
2008-08-11 00:00:00+00:00,7.624693393707275,13.221484184265137,13.81342887878418,13.163532257080078,13.70166301727295,9869607
2008-08-12 00:00:00+00:00,7.55546236038208,13.101439476013184,13.536084175109863,13.039346694946289,13.366366386413574,9785297
2008-08-13 00:00:00+00:00,7.405065536499023,12.840652465820312,13.233902931213379,12.819954872131348,13.122137069702148,12521393
2008-08-14 00:00:00+00:00,7.591266632080078,13.163532257080078,13.275297164916992,12.923441886901855,13.002092361450195,7911630
2008-08-15 00:00:00+00:00,7.47191047668457,12.956558227539062,13.295994758605957,12.840652465820312,13.122137069702148,4918980
2008-08-18 00:00:00+00:00,7.252291679382324,12.575725555419922,13.159392356872559,12.575725555419922,13.06004524230957,5467117
2008-08-19 00:00:00+00:00,7.218868255615234,12.517772674560547,12.695771217346191,12.377031326293945,12.377031326293945,5222159
2008-08-20 00:00:00+00:00,7.519655227661133,13.039346694946289,13.039346694946289,12.584005355834961,12.728886604309082,6910295
2008-08-21 00:00:00+00:00,7.464747428894043,12.944138526916504,13.15111255645752,12.654376029968262,13.035207748413086,10789048
2008-08-22 00:00:00+00:00,7.531591892242432,13.06004524230957,13.225624084472656,12.890325546264648,13.05590534210205,6127829
2008-08-25 00:00:00+00:00,7.292868137359619,12.646097183227539,13.180088996887207,12.612980842590332,13.080741882324219,3116095
2008-08-26 00:00:00+00:00,7.209317684173584,12.501214981079102,12.778559684753418,12.368751525878906,12.584005355834961,4911733
2008-08-27 00:00:00+00:00,7.288104057312012,12.637818336486816,12.778559684753418,12.418425559997559,12.650237083435059,3787919
2008-08-28 00:00:00+00:00,7.55546236038208,13.101439476013184,13.101439476013184,12.873767852783203,12.882046699523926,7480899
2008-08-29 00:00:00+00:00,7.340620040893555,12.728886604309082,13.122137069702148,12.728886604309082,13.109718322753906,5617136
2008-09-01 00:00:00+00:00,7.271388530731201,12.608841896057129,12.989673614501953,12.521912574768066,12.584005355834961,2638981
2008-09-02 00:00:00+00:00,7.352551460266113,12.749584197998047,13.064184188842773,12.629538536071777,12.666793823242188,7235216
2008-09-03 00:00:00+00:00,7.431326389312744,12.886186599731445,13.072463035583496,12.704050064086914,12.894466400146484,8350574
2008-09-04 00:00:00+00:00,7.185444355010986,12.459820747375488,12.94827938079834,12.443263053894043,12.94827938079834,9338864
2008-09-05 00:00:00+00:00,7.326297760009766,12.704050064086914,12.704050064086914,12.141080856323242,12.248706817626953,8216016
2008-09-08 00:00:00+00:00,7.400297164916992,12.83237361907959,13.329111099243164,12.670933723449707,13.329111099243164,10810065
2008-09-09 00:00:00+00:00,7.185444355010986,12.459820747375488,13.022789001464844,12.39358901977539,12.873767852783203,9947878
2008-09-10 00:00:00+00:00,7.269002437591553,12.60470199584961,12.728886604309082,12.13280200958252,12.542610168457031,9837961
2008-09-11 00:00:00+00:00,7.364490985870361,12.770280838012695,12.770280838012695,12.103825569152832,12.256985664367676,9588654
2008-09-12 00:00:00+00:00,7.376422882080078,12.790979385375977,12.9399995803833,12.335636138916016,12.67921257019043,11625144
2008-09-15 00:00:00+00:00,6.887052536010742,11.94238567352295,12.542610168457031,11.776806831359863,12.128663063049316,12269187
2008-09-16 00:00:00+00:00,6.996862888336182,12.13280200958252,12.13280200958252,11.176583290100098,11.50774097442627,14645333
2008-09-17 00:00:00+00:00,6.607743740081787,11.458067893981934,12.041733741760254,11.180723190307617,11.9216890335083,17286006
2008-09-18 00:00:00+00:00,7.042212963104248,12.211451530456543,12.625399589538574,11.271791458129883,11.590531349182129,18563462
2008-09-19 00:00:00+00:00,7.639011383056641,13.246320724487305,13.41189956665039,12.815815925598145,13.113858222961426,22929233
2008-09-22 00:00:00+00:00,7.280936241149902,12.625399589538574,13.374645233154297,12.625399589538574,13.295994758605957,12425970
2008-09-23 00:00:00+00:00,7.161569595336914,12.418425559997559,12.956558227539062,12.298380851745605,12.542610168457031,12199613
2008-09-24 00:00:00+00:00,7.113828182220459,12.335636138916016,12.83237361907959,12.335636138916016,12.666793823242188,9356016
2008-09-25 00:00:00+00:00,7.400297164916992,12.83237361907959,12.873767852783203,12.4308443069458,12.443263053894043,10464610
2008-09-26 00:00:00+00:00,7.374035835266113,12.78683853149414,12.811676025390625,12.39772891998291,12.459820747375488,11335735
2008-09-29 00:00:00+00:00,6.937174320220947,12.029314994812012,12.774420738220215,11.30076789855957,12.335636138916016,12254451
2008-09-30 00:00:00+00:00,7.615138530731201,13.204925537109375,13.204925537109375,12.05415153503418,12.252846717834473,16370673
2008-10-01 00:00:00+00:00,7.615138530731201,13.204925537109375,13.428458213806152,12.60470199584961,12.997953414916992,13096828
2008-10-02 00:00:00+00:00,7.161569595336914,12.418425559997559,13.163532257080078,11.9216890335083,13.035207748413086,10454464
2008-10-03 00:00:00+00:00,6.653103351593018,11.536718368530273,12.749584197998047,11.50774097442627,12.68335247039795,15524189
2008-10-06 00:00:00+00:00,6.337996006011963,10.990306854248047,11.019283294677734,9.483537673950195,10.762636184692383,20385432
2008-10-07 00:00:00+00:00,6.13508415222168,10.63845157623291,11.29662799835205,10.315571784973145,10.762636184692383,14964939
2008-10-08 00:00:00+00:00,5.967981815338135,10.348688125610352,11.466346740722656,9.520792961120605,9.603583335876465,30025543
2008-10-09 00:00:00+00:00,5.669580936431885,9.831254005432129,10.928215026855469,9.76916217803955,10.804031372070312,19490633
