,Date,Adj Close,Close,High,Low,Open,Volume
1061,1966-03-18 00:00:00+00:00,0.08172956109046936,0.4134109914302826,0.4134109914302826,0.40625,0.40885400772094727,1017600
1062,1966-03-21 00:00:00+00:00,0.08185838162899017,0.4140630066394806,0.4153650104999542,0.4140630066394806,0.4140630066394806,614400
1063,1966-03-22 00:00:00+00:00,0.08263055235147476,0.4179689884185791,0.4179689884185791,0.41145798563957214,0.4140630066394806,1324800
1064,1966-03-23 00:00:00+00:00,0.08366025984287262,0.42317700386047363,0.42317700386047363,0.41927099227905273,0.41927099227905273,864000
1065,1966-03-24 00:00:00+00:00,0.08327410370111465,0.4212239980697632,0.421875,0.41927099227905273,0.421875,595200
1066,1966-03-25 00:00:00+00:00,0.083145372569561,0.42057299613952637,0.42447900772094727,0.42057299613952637,0.4212239980697632,556800
1067,1966-03-28 00:00:00+00:00,0.08263055235147476,0.4179689884185791,0.42382800579071045,0.41666701436042786,0.42057299613952637,576000
1068,1966-03-29 00:00:00+00:00,0.08327410370111465,0.4212239980697632,0.421875,0.4140630066394806,0.4179689884185791,576000
1069,1966-03-30 00:00:00+00:00,0.08468981832265854,0.4283849895000458,0.4296880066394806,0.42057299613952637,0.4212239980697632,1132800
1070,1966-03-31 00:00:00+00:00,0.08649177849292755,0.4375,0.4375,0.42708298563957214,0.4283849895000458,940800
1071,1966-04-01 00:00:00+00:00,0.08649177849292755,0.4375,0.4414060115814209,0.43619799613952637,0.4375,921600
1072,1966-04-04 00:00:00+00:00,0.08597695082426071,0.43489599227905273,0.43619799613952637,0.4342449903488159,0.43619799613952637,480000
1073,1966-04-05 00:00:00+00:00,0.08597695082426071,0.43489599227905273,0.4375,0.4309900104999542,0.43489599227905273,1075200
1074,1966-04-06 00:00:00+00:00,0.08674918115139008,0.43880200386047363,0.43880200386047363,0.4309900104999542,0.43489599227905273,998400
1075,1966-04-07 00:00:00+00:00,0.08468981832265854,0.4283849895000458,0.43619799613952637,0.4283849895000458,0.43619799613952637,326400
1076,1966-04-11 00:00:00+00:00,0.08340279757976532,0.421875,0.4303390085697174,0.421875,0.4283849895000458,1056000
1077,1966-04-12 00:00:00+00:00,0.083145372569561,0.42057299613952637,0.42317700386047363,0.42057299613952637,0.421875,1497600
1078,1966-04-13 00:00:00+00:00,0.08353152126073837,0.4225260019302368,0.42317700386047363,0.421875,0.421875,1382400
1079,1966-04-14 00:00:00+00:00,0.08340279757976532,0.421875,0.42708298563957214,0.41992199420928955,0.4225260019302368,6105600
1080,1966-04-15 00:00:00+00:00,0.08546219766139984,0.43229201436042786,0.43229201436042786,0.4290359914302826,0.4290359914302826,672000
1081,1966-04-18 00:00:00+00:00,0.08468981832265854,0.4283849895000458,0.43229201436042786,0.421875,0.43229201436042786,864000
1082,1966-04-19 00:00:00+00:00,0.08353152126073837,0.4225260019302368,0.43229201436042786,0.4225260019302368,0.4283849895000458,729600
1083,1966-04-20 00:00:00+00:00,0.08288796991109848,0.41927099227905273,0.42708298563957214,0.41927099227905273,0.4225260019302368,979200
1084,1966-04-21 00:00:00+00:00,0.083145372569561,0.42057299613952637,0.42317700386047363,0.41666701436042786,0.41927099227905273,729600
1085,1966-04-22 00:00:00+00:00,0.08340279757976532,0.421875,0.42317700386047363,0.41666701436042786,0.42057299613952637,1132800
1086,1966-04-25 00:00:00+00:00,0.08417502045631409,0.4257810115814209,0.4309900104999542,0.42447900772094727,0.42447900772094727,979200
1087,1966-04-26 00:00:00+00:00,0.08224450051784515,0.41601601243019104,0.42317700386047363,0.4140630066394806,0.42317700386047363,787200
1088,1966-04-27 00:00:00+00:00,0.08237318694591522,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.41601601243019104,403200
1089,1966-04-28 00:00:00+00:00,0.08185838162899017,0.4140630066394806,0.4153650104999542,0.41145798563957214,0.4153650104999542,864000
1090,1966-04-29 00:00:00+00:00,0.08031383156776428,0.40625,0.4153650104999542,0.40625,0.4140630066394806,288000
1091,1966-05-02 00:00:00+00:00,0.08031383156776428,0.40625,0.40885400772094727,0.40494799613952637,0.40625,499200
1092,1966-05-03 00:00:00+00:00,0.08057127892971039,0.40755200386047363,0.40820300579071045,0.40364599227905273,0.40625,441600
1093,1966-05-04 00:00:00+00:00,0.08005641400814056,0.40494799613952637,0.40755200386047363,0.40104201436042786,0.40755200386047363,710400
1094,1966-05-05 00:00:00+00:00,0.07902681082487106,0.3997400104999542,0.4095050096511841,0.3997400104999542,0.40494799613952637,1228800
1095,1966-05-06 00:00:00+00:00,0.08057127892971039,0.40755200386047363,0.41145798563957214,0.40104201436042786,0.40104201436042786,1017600
1096,1966-05-09 00:00:00+00:00,0.07967030256986618,0.4029949903488159,0.41145798563957214,0.4023439884185791,0.40755200386047363,844800
1097,1966-05-10 00:00:00+00:00,0.08082862198352814,0.40885400772094727,0.40885400772094727,0.3997400104999542,0.4029949903488159,1632000
1098,1966-05-11 00:00:00+00:00,0.08082862198352814,0.40885400772094727,0.4153650104999542,0.40885400772094727,0.40885400772094727,729600
1099,1966-05-12 00:00:00+00:00,0.08005641400814056,0.40494799613952637,0.4108070135116577,0.40494799613952637,0.40885400772094727,768000
1100,1966-05-13 00:00:00+00:00,0.07954157888889313,0.4023439884185791,0.40625,0.40104201436042786,0.40494799613952637,1612800
1101,1966-05-16 00:00:00+00:00,0.07979907095432281,0.40364599227905273,0.40885400772094727,0.40364599227905273,0.40364599227905273,1478400
1102,1966-05-17 00:00:00+00:00,0.07902681082487106,0.3997400104999542,0.40364599227905273,0.3984380066394806,0.40364599227905273,1459200
1103,1966-05-18 00:00:00+00:00,0.08018514513969421,0.4055989980697632,0.4055989980697632,0.4016929864883423,0.4016929864883423,595200
1104,1966-05-19 00:00:00+00:00,0.07902681082487106,0.3997400104999542,0.40625,0.3997400104999542,0.4055989980697632,960000
1105,1966-05-20 00:00:00+00:00,0.0792841911315918,0.40104201436042786,0.40364599227905273,0.3990890085697174,0.3997400104999542,825600
1106,1966-05-23 00:00:00+00:00,0.07979907095432281,0.40364599227905273,0.4055989980697632,0.40104201436042786,0.40104201436042786,787200
1107,1966-05-24 00:00:00+00:00,0.08031383156776428,0.40625,0.40885400772094727,0.40494799613952637,0.40494799613952637,748800
1108,1966-05-25 00:00:00+00:00,0.08005641400814056,0.40494799613952637,0.40820300579071045,0.40494799613952637,0.40625,460800
1109,1966-05-26 00:00:00+00:00,0.08082862198352814,0.40885400772094727,0.4101560115814209,0.40364599227905273,0.40494799613952637,537600
1110,1966-05-27 00:00:00+00:00,0.08121471852064133,0.4108070135116577,0.4108070135116577,0.40755200386047363,0.40885400772094727,249600
1111,1966-05-31 00:00:00+00:00,0.08160078525543213,0.4127599895000458,0.41666701436042786,0.4127599895000458,0.4127599895000458,556800
1112,1966-06-01 00:00:00+00:00,0.08095726370811462,0.4095050096511841,0.41666701436042786,0.40885400772094727,0.4127599895000458,403200
1113,1966-06-02 00:00:00+00:00,0.08044253289699554,0.4069010019302368,0.4108070135116577,0.4069010019302368,0.4095050096511841,652800
1114,1966-06-03 00:00:00+00:00,0.08095726370811462,0.4095050096511841,0.4101560115814209,0.4069010019302368,0.4069010019302368,384000
1115,1966-06-06 00:00:00+00:00,0.08069994300603867,0.40820300579071045,0.4108070135116577,0.40820300579071045,0.4095050096511841,441600
1116,1966-06-07 00:00:00+00:00,0.08005641400814056,0.40494799613952637,0.40885400772094727,0.4023439884185791,0.40820300579071045,672000
1117,1966-06-08 00:00:00+00:00,0.07979907095432281,0.40364599227905273,0.4069010019302368,0.4023439884185791,0.40494799613952637,422400
1118,1966-06-09 00:00:00+00:00,0.08067959547042847,0.4055989980697632,0.40755200386047363,0.40364599227905273,0.40364599227905273,345600
1119,1966-06-10 00:00:00+00:00,0.08042063564062119,0.40429699420928955,0.40885400772094727,0.40104201436042786,0.4055989980697632,1171200
1120,1966-06-13 00:00:00+00:00,0.08132706582546234,0.40885400772094727,0.4108070135116577,0.40494799613952637,0.40494799613952637,1382400
1121,1966-06-14 00:00:00+00:00,0.08106813579797745,0.40755200386047363,0.41210898756980896,0.40755200386047363,0.40885400772094727,1171200
1122,1966-06-15 00:00:00+00:00,0.07873700559139252,0.39583298563957214,0.40755200386047363,0.39583298563957214,0.40755200386047363,3648000
1123,1966-06-16 00:00:00+00:00,0.07860754430294037,0.3951820135116577,0.40104201436042786,0.39322900772094727,0.39583298563957214,2496000
1124,1966-06-17 00:00:00+00:00,0.0782189890742302,0.39322900772094727,0.3951820135116577,0.39322900772094727,0.3951820135116577,614400
1125,1966-06-20 00:00:00+00:00,0.07899600267410278,0.3971349895000458,0.3977859914302826,0.3938800096511841,0.3938800096511841,1017600
1126,1966-06-21 00:00:00+00:00,0.07925520092248917,0.3984380066394806,0.3984380066394806,0.3938800096511841,0.3971349895000458,1305600
1127,1966-06-22 00:00:00+00:00,0.07847796380519867,0.3945310115814209,0.3984380066394806,0.3938800096511841,0.3984380066394806,710400
1128,1966-06-23 00:00:00+00:00,0.07899600267410278,0.3971349895000458,0.3997400104999542,0.39583298563957214,0.39583298563957214,1056000
1129,1966-06-24 00:00:00+00:00,0.0782189890742302,0.39322900772094727,0.39583298563957214,0.390625,0.39583298563957214,1708800
1130,1966-06-27 00:00:00+00:00,0.07744201272726059,0.38932299613952637,0.39322900772094727,0.38932299613952637,0.39322900772094727,768000
1131,1966-06-28 00:00:00+00:00,0.07627665251493454,0.3834640085697174,0.38802099227905273,0.3815099895000458,0.38802099227905273,1516800
1132,1966-06-29 00:00:00+00:00,0.0765356495976448,0.38476601243019104,0.38541701436042786,0.3821609914302826,0.3834640085697174,403200
1133,1966-06-30 00:00:00+00:00,0.0775715783238411,0.3899739980697632,0.3899739980697632,0.3828130066394806,0.38476601243019104,748800
1134,1966-07-01 00:00:00+00:00,0.07847796380519867,0.3945310115814209,0.3971349895000458,0.390625,0.390625,710400
1135,1966-07-05 00:00:00+00:00,0.0782189890742302,0.39322900772094727,0.3984380066394806,0.39322900772094727,0.3945310115814209,883200
1136,1966-07-06 00:00:00+00:00,0.07847796380519867,0.3945310115814209,0.3951820135116577,0.38867199420928955,0.39322900772094727,1056000
1137,1966-07-07 00:00:00+00:00,0.0779600441455841,0.39192700386047363,0.39583298563957214,0.39192700386047363,0.3945310115814209,1305600
1138,1966-07-08 00:00:00+00:00,0.07899600267410278,0.3971349895000458,0.3971349895000458,0.39322900772094727,0.39322900772094727,1113600
1139,1966-07-11 00:00:00+00:00,0.08067959547042847,0.4055989980697632,0.40625,0.3971349895000458,0.3971349895000458,1132800
1140,1966-07-12 00:00:00+00:00,0.08158606290817261,0.4101560115814209,0.41145798563957214,0.40494799613952637,0.4055989980697632,1612800
1141,1966-07-13 00:00:00+00:00,0.08067959547042847,0.4055989980697632,0.4101560115814209,0.4055989980697632,0.4101560115814209,1171200
1142,1966-07-14 00:00:00+00:00,0.08067959547042847,0.4055989980697632,0.4127599895000458,0.40364599227905273,0.4055989980697632,422400
1143,1966-07-15 00:00:00+00:00,0.08055008202791214,0.40494799613952637,0.40494799613952637,0.39583298563957214,0.40494799613952637,902400
1144,1966-07-18 00:00:00+00:00,0.08158606290817261,0.4101560115814209,0.4127599895000458,0.40494799613952637,0.40494799613952637,1113600
1145,1966-07-19 00:00:00+00:00,0.08171556890010834,0.4108070135116577,0.41210898756980896,0.4101560115814209,0.4101560115814209,672000
1146,1966-07-20 00:00:00+00:00,0.08145652711391449,0.4095050096511841,0.4108070135116577,0.40885400772094727,0.4108070135116577,1152000
1147,1966-07-21 00:00:00+00:00,0.08132706582546234,0.40885400772094727,0.41145798563957214,0.40885400772094727,0.4095050096511841,556800
1148,1966-07-22 00:00:00+00:00,0.0808091014623642,0.40625,0.4101560115814209,0.40625,0.40885400772094727,921600
1149,1966-07-25 00:00:00+00:00,0.08003220707178116,0.4023439884185791,0.40625,0.40104201436042786,0.40625,1804800
1150,1966-07-26 00:00:00+00:00,0.08042063564062119,0.40429699420928955,0.40755200386047363,0.40104201436042786,0.4023439884185791,1574400
1151,1966-07-27 00:00:00+00:00,0.08029119670391083,0.40364599227905273,0.40885400772094727,0.4023439884185791,0.40429699420928955,1804800
1152,1966-07-28 00:00:00+00:00,0.08016163855791092,0.4029949903488159,0.40625,0.4016929864883423,0.40364599227905273,2284800
1153,1966-07-29 00:00:00+00:00,0.07990264892578125,0.4016929864883423,0.40429699420928955,0.4016929864883423,0.4029949903488159,595200
1154,1966-08-01 00:00:00+00:00,0.0797732025384903,0.40104201436042786,0.4055989980697632,0.40104201436042786,0.4016929864883423,3264000
1155,1966-08-02 00:00:00+00:00,0.08067959547042847,0.4055989980697632,0.4055989980697632,0.40104201436042786,0.40104201436042786,1478400
1156,1966-08-03 00:00:00+00:00,0.08055008202791214,0.40494799613952637,0.40885400772094727,0.40494799613952637,0.4055989980697632,1766400
1157,1966-08-04 00:00:00+00:00,0.0808091014623642,0.40625,0.40820300579071045,0.40625,0.40625,1286400
1158,1966-08-05 00:00:00+00:00,0.0808091014623642,0.40625,0.4069010019302368,0.40494799613952637,0.40625,1017600
1159,1966-08-08 00:00:00+00:00,0.08055008202791214,0.40494799613952637,0.40625,0.40364599227905273,0.40625,1593600
1160,1966-08-09 00:00:00+00:00,0.08093856275081635,0.4069010019302368,0.40755200386047363,0.40625,0.40625,883200
1161,1966-08-10 00:00:00+00:00,0.08210405707359314,0.4127599895000458,0.4127599895000458,0.4069010019302368,0.4069010019302368,998400
1162,1966-08-11 00:00:00+00:00,0.08275172859430313,0.41601601243019104,0.41666701436042786,0.41145798563957214,0.4127599895000458,1267200
1163,1966-08-12 00:00:00+00:00,0.08288120478391647,0.41666701436042786,0.4186199903488159,0.4147140085697174,0.41601601243019104,2284800
1164,1966-08-15 00:00:00+00:00,0.08184503763914108,0.41145798563957214,0.41601601243019104,0.40885400772094727,0.41601601243019104,384000
1165,1966-08-16 00:00:00+00:00,0.08093856275081635,0.4069010019302368,0.4108070135116577,0.4069010019302368,0.4108070135116577,556800
1166,1966-08-17 00:00:00+00:00,0.0797732025384903,0.40104201436042786,0.4023439884185791,0.3990890085697174,0.4023439884185791,1939200
1167,1966-08-18 00:00:00+00:00,0.07912549376487732,0.3977859914302826,0.40364599227905273,0.3971349895000458,0.40104201436042786,1209600
1168,1966-08-19 00:00:00+00:00,0.07899600267410278,0.3971349895000458,0.40104201436042786,0.39583298563957214,0.3977859914302826,960000
1169,1966-08-22 00:00:00+00:00,0.07873700559139252,0.39583298563957214,0.40104201436042786,0.39322900772094727,0.3971349895000458,1939200
1170,1966-08-23 00:00:00+00:00,0.07808957993984222,0.39257800579071045,0.4023439884185791,0.39257800579071045,0.39583298563957214,1747200
1171,1966-08-24 00:00:00+00:00,0.0782189890742302,0.39322900772094727,0.3951820135116577,0.390625,0.39257800579071045,1516800
1172,1966-08-25 00:00:00+00:00,0.0779600441455841,0.39192700386047363,0.3945310115814209,0.3899739980697632,0.39322900772094727,633600
1173,1966-08-26 00:00:00+00:00,0.07627665251493454,0.3834640085697174,0.3912760019302368,0.3834640085697174,0.3912760019302368,1267200
1174,1966-08-29 00:00:00+00:00,0.0753699541091919,0.3789060115814209,0.38932299613952637,0.3789060115814209,0.3834640085697174,2630400
1175,1966-08-30 00:00:00+00:00,0.07511097937822342,0.37760400772094727,0.3789060115814209,0.375,0.3789060115814209,1132800
1176,1966-08-31 00:00:00+00:00,0.07770107686519623,0.390625,0.3951820135116577,0.38802099227905273,0.38802099227905273,1881600
1177,1966-09-01 00:00:00+00:00,0.07692412286996841,0.3867189884185791,0.390625,0.38541701436042786,0.390625,825600
1178,1966-09-02 00:00:00+00:00,0.07770107686519623,0.390625,0.390625,0.38541701436042786,0.3867189884185791,921600
1179,1966-09-06 00:00:00+00:00,0.07692412286996841,0.3867189884185791,0.390625,0.3867189884185791,0.390625,268800
1180,1966-09-07 00:00:00+00:00,0.07511097937822342,0.37760400772094727,0.3873699903488159,0.37760400772094727,0.3867189884185791,883200
1181,1966-09-08 00:00:00+00:00,0.07562896609306335,0.38020798563957214,0.38020798563957214,0.375,0.37760400772094727,1401600
1182,1966-09-09 00:00:00+00:00,0.07612429559230804,0.38020798563957214,0.38020798563957214,0.37369799613952637,0.38020798563957214,576000
1183,1966-09-12 00:00:00+00:00,0.08029559999704361,0.40104201436042786,0.40104201436042786,0.3815099895000458,0.3815099895000458,979200
1184,1966-09-13 00:00:00+00:00,0.07977428287267685,0.3984380066394806,0.40364599227905273,0.3984380066394806,0.40104201436042786,1094400
1185,1966-09-14 00:00:00+00:00,0.07977428287267685,0.3984380066394806,0.40104201436042786,0.3977859914302826,0.3984380066394806,633600
1186,1966-09-15 00:00:00+00:00,0.08029559999704361,0.40104201436042786,0.40625,0.3997400104999542,0.3997400104999542,1420800
1187,1966-09-16 00:00:00+00:00,0.07899198681116104,0.3945310115814209,0.4055989980697632,0.3945310115814209,0.40104201436042786,748800
1188,1966-09-19 00:00:00+00:00,0.07964380830526352,0.3977859914302826,0.40494799613952637,0.39583298563957214,0.39583298563957214,979200
1189,1966-09-20 00:00:00+00:00,0.07925266027450562,0.39583298563957214,0.3984380066394806,0.3945310115814209,0.3977859914302826,710400
1190,1966-09-21 00:00:00+00:00,0.07873135060071945,0.39322900772094727,0.3977859914302826,0.390625,0.39583298563957214,633600
1191,1966-09-22 00:00:00+00:00,0.0782100111246109,0.390625,0.39257800579071045,0.38932299613952637,0.39257800579071045,537600
1192,1966-09-23 00:00:00+00:00,0.07781897485256195,0.38867199420928955,0.39257800579071045,0.38867199420928955,0.390625,307200
1193,1966-09-26 00:00:00+00:00,0.07794929295778275,0.38932299613952637,0.3912760019302368,0.38867199420928955,0.38867199420928955,441600
1194,1966-09-27 00:00:00+00:00,0.07755828648805618,0.3873699903488159,0.390625,0.3867189884185791,0.38932299613952637,921600
1195,1966-09-28 00:00:00+00:00,0.07690655440092087,0.3841150104999542,0.3899739980697632,0.37630200386047363,0.3873699903488159,1497600
1196,1966-09-29 00:00:00+00:00,0.07677619904279709,0.3834640085697174,0.3860679864883423,0.3834640085697174,0.3841150104999542,787200
1197,1966-09-30 00:00:00+00:00,0.07768857479095459,0.38802099227905273,0.3899739980697632,0.38541701436042786,0.38541701436042786,1324800
1198,1966-10-03 00:00:00+00:00,0.07755828648805618,0.3873699903488159,0.38932299613952637,0.3873699903488159,0.38802099227905273,576000
1199,1966-10-04 00:00:00+00:00,0.07912231981754303,0.3951820135116577,0.39583298563957214,0.39322900772094727,0.39322900772094727,1459200
1200,1966-10-05 00:00:00+00:00,0.07794929295778275,0.38932299613952637,0.3945310115814209,0.38932299613952637,0.3945310115814209,307200
1201,1966-10-06 00:00:00+00:00,0.07638496905565262,0.3815099895000458,0.38541701436042786,0.37239599227905273,0.38541701436042786,1344000
1202,1966-10-07 00:00:00+00:00,0.07612429559230804,0.38020798563957214,0.3873699903488159,0.38020798563957214,0.3815099895000458,1228800
1203,1966-10-10 00:00:00+00:00,0.07716730237007141,0.38541701436042786,0.38541701436042786,0.3782550096511841,0.38020798563957214,825600
1204,1966-10-11 00:00:00+00:00,0.07573332637548447,0.3782550096511841,0.38802099227905273,0.3782550096511841,0.38541701436042786,1555200
1205,1966-10-12 00:00:00+00:00,0.07794929295778275,0.38932299613952637,0.38932299613952637,0.3789060115814209,0.3789060115814209,1440000
1206,1966-10-13 00:00:00+00:00,0.07873135060071945,0.39322900772094727,0.3945310115814209,0.38932299613952637,0.38932299613952637,825600
1207,1966-10-14 00:00:00+00:00,0.07925266027450562,0.39583298563957214,0.4023439884185791,0.39322900772094727,0.39322900772094727,1900800
1208,1966-10-17 00:00:00+00:00,0.07977428287267685,0.3984380066394806,0.40625,0.3984380066394806,0.3984380066394806,1190400
1209,1966-10-18 00:00:00+00:00,0.08394540846347809,0.41927099227905273,0.41927099227905273,0.4016929864883423,0.4016929864883423,1996800
1210,1966-10-19 00:00:00+00:00,0.08342400193214417,0.41666701436042786,0.4212239980697632,0.4153650104999542,0.41927099227905273,2380800
1211,1966-10-20 00:00:00+00:00,0.08342400193214417,0.41666701436042786,0.41927099227905273,0.41601601243019104,0.41666701436042786,1209600
1212,1966-10-21 00:00:00+00:00,0.08446674793958664,0.421875,0.42447900772094727,0.4186199903488159,0.4186199903488159,1190400
1213,1966-10-24 00:00:00+00:00,0.08655241131782532,0.43229201436042786,0.43229201436042786,0.41992199420928955,0.421875,1593600
1214,1966-10-25 00:00:00+00:00,0.08642213046550751,0.43164101243019104,0.4329429864883423,0.42317700386047363,0.43229201436042786,1190400
1215,1966-10-26 00:00:00+00:00,0.08616137504577637,0.4303390085697174,0.43164101243019104,0.4257810115814209,0.43164101243019104,422400
1216,1966-10-27 00:00:00+00:00,0.08550950139760971,0.42708298563957214,0.4309900104999542,0.42708298563957214,0.4303390085697174,844800
1217,1966-10-28 00:00:00+00:00,0.0856398418545723,0.42773398756980896,0.4309900104999542,0.4257810115814209,0.42708298563957214,1363200
1218,1966-10-31 00:00:00+00:00,0.08590051531791687,0.4290359914302826,0.4303390085697174,0.4290359914302826,0.4290359914302826,441600
1219,1966-11-01 00:00:00+00:00,0.08681310713291168,0.4335939884185791,0.4335939884185791,0.42708298563957214,0.4290359914302826,998400
1220,1966-11-02 00:00:00+00:00,0.08759519457817078,0.4375,0.44010400772094727,0.4342449903488159,0.4342449903488159,768000
1221,1966-11-03 00:00:00+00:00,0.08707380294799805,0.43489599227905273,0.4375,0.43489599227905273,0.4375,384000
1222,1966-11-04 00:00:00+00:00,0.08759519457817078,0.4375,0.44270798563957214,0.4296880066394806,0.43489599227905273,960000
1223,1966-11-07 00:00:00+00:00,0.08655241131782532,0.43229201436042786,0.4414060115814209,0.43229201436042786,0.4375,614400
1224,1966-11-09 00:00:00+00:00,0.0866827741265297,0.4329429864883423,0.43489599227905273,0.43164101243019104,0.43229201436042786,614400
1225,1966-11-10 00:00:00+00:00,0.08889860659837723,0.4440099895000458,0.4440099895000458,0.43164101243019104,0.4329429864883423,729600
1226,1966-11-11 00:00:00+00:00,0.08811653405427933,0.44010400772094727,0.44270798563957214,0.43489599227905273,0.44270798563957214,211200
1227,1966-11-14 00:00:00+00:00,0.08811653405427933,0.44010400772094727,0.4414060115814209,0.43489599227905273,0.44010400772094727,499200
1228,1966-11-15 00:00:00+00:00,0.08785580843687057,0.43880200386047363,0.43880200386047363,0.4375,0.43880200386047363,460800
1229,1966-11-16 00:00:00+00:00,0.08915946632623672,0.4453130066394806,0.4453130066394806,0.4407550096511841,0.4407550096511841,883200
1230,1966-11-17 00:00:00+00:00,0.08889860659837723,0.4440099895000458,0.4466150104999542,0.4414060115814209,0.4453130066394806,518400
1231,1966-11-18 00:00:00+00:00,0.09020218253135681,0.45052099227905273,0.453125,0.4446609914302826,0.4446609914302826,556800
1232,1966-11-21 00:00:00+00:00,0.08733444660902023,0.43619799613952637,0.4524739980697632,0.43619799613952637,0.45052099227905273,499200
1233,1966-11-22 00:00:00+00:00,0.08759519457817078,0.4375,0.43945300579071045,0.4335939884185791,0.43619799613952637,768000
1234,1966-11-23 00:00:00+00:00,0.08968087285757065,0.44791701436042786,0.44791701436042786,0.4381510019302368,0.4381510019302368,537600
1235,1966-11-25 00:00:00+00:00,0.08968087285757065,0.44791701436042786,0.44791701436042786,0.44335898756980896,0.44791701436042786,633600
1236,1966-11-28 00:00:00+00:00,0.09004786610603333,0.44726601243019104,0.44791701436042786,0.4459640085697174,0.44791701436042786,518400
1237,1966-11-29 00:00:00+00:00,0.09017892181873322,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.44791701436042786,825600
1238,1966-11-30 00:00:00+00:00,0.09017892181873322,0.44791701436042786,0.4492189884185791,0.4453130066394806,0.44791701436042786,576000
1239,1966-12-01 00:00:00+00:00,0.0891302153468132,0.44270798563957214,0.4492189884185791,0.44270798563957214,0.44791701436042786,748800
1240,1966-12-02 00:00:00+00:00,0.0891302153468132,0.44270798563957214,0.44726601243019104,0.44270798563957214,0.44270798563957214,556800
1241,1966-12-05 00:00:00+00:00,0.0891302153468132,0.44270798563957214,0.4440099895000458,0.44010400772094727,0.44270798563957214,556800
1242,1966-12-06 00:00:00+00:00,0.09004786610603333,0.44726601243019104,0.44726601243019104,0.44270798563957214,0.44270798563957214,1420800
1243,1966-12-07 00:00:00+00:00,0.09044109284877777,0.4492189884185791,0.453125,0.44791701436042786,0.44791701436042786,1036800
1244,1966-12-08 00:00:00+00:00,0.09122738242149353,0.453125,0.453125,0.45052099227905273,0.45052099227905273,1075200
1245,1966-12-09 00:00:00+00:00,0.09201382100582123,0.4570310115814209,0.45833298563957214,0.453125,0.453125,1209600
1246,1966-12-12 00:00:00+00:00,0.09437322616577148,0.46875,0.47135400772094727,0.45572900772094727,0.4570310115814209,2035200
1247,1966-12-13 00:00:00+00:00,0.09398011118173599,0.46679699420928955,0.4726560115814209,0.46354201436042786,0.46875,748800
1248,1966-12-14 00:00:00+00:00,0.09384892880916595,0.46614599227905273,0.4726560115814209,0.4648439884185791,0.46679699420928955,633600
1249,1966-12-15 00:00:00+00:00,0.09358685463666916,0.4648439884185791,0.47135400772094727,0.4648439884185791,0.46614599227905273,672000
1250,1966-12-16 00:00:00+00:00,0.09332472831010818,0.46354201436042786,0.4654949903488159,0.46354201436042786,0.4648439884185791,652800
1251,1966-12-19 00:00:00+00:00,0.09437322616577148,0.46875,0.47070300579071045,0.4641929864883423,0.4641929864883423,729600
1252,1966-12-20 00:00:00+00:00,0.09437322616577148,0.46875,0.47916701436042786,0.46875,0.46875,998400
1253,1966-12-21 00:00:00+00:00,0.09568393975496292,0.4752599895000458,0.4778650104999542,0.4726560115814209,0.4726560115814209,576000
1254,1966-12-22 00:00:00+00:00,0.09620831161737442,0.4778650104999542,0.4778650104999542,0.4752599895000458,0.4752599895000458,576000
1255,1966-12-23 00:00:00+00:00,0.09542176872491837,0.47395798563957214,0.4778650104999542,0.47395798563957214,0.4778650104999542,710400
1256,1966-12-27 00:00:00+00:00,0.09463536739349365,0.47005200386047363,0.47395798563957214,0.46875,0.47395798563957214,403200
1257,1966-12-28 00:00:00+00:00,0.09542176872491837,0.47395798563957214,0.47395798563957214,0.46614599227905273,0.47005200386047363,1248000
1258,1966-12-29 00:00:00+00:00,0.09437322616577148,0.46875,0.4726560115814209,0.46875,0.4726560115814209,518400
1259,1966-12-30 00:00:00+00:00,0.09398011118173599,0.46679699420928955,0.47005200386047363,0.46614599227905273,0.46875,614400
1260,1967-01-03 00:00:00+00:00,0.09384892880916595,0.46614599227905273,0.4680989980697632,0.4648439884185791,0.46679699420928955,710400
1261,1967-01-04 00:00:00+00:00,0.09201382100582123,0.4570310115814209,0.46354201436042786,0.45442700386047363,0.46354201436042786,1228800
1262,1967-01-05 00:00:00+00:00,0.09332472831010818,0.46354201436042786,0.46354201436042786,0.4596349895000458,0.4596349895000458,1190400
1263,1967-01-06 00:00:00+00:00,0.09358685463666916,0.4648439884185791,0.46744799613952637,0.4641929864883423,0.4641929864883423,403200
1264,1967-01-09 00:00:00+00:00,0.09437322616577148,0.46875,0.47005200386047363,0.4648439884185791,0.4648439884185791,595200
1265,1967-01-10 00:00:00+00:00,0.09542176872491837,0.47395798563957214,0.4752599895000458,0.47005200386047363,0.47005200386047363,556800
1266,1967-01-11 00:00:00+00:00,0.09961637109518051,0.49479201436042786,0.49479201436042786,0.4720050096511841,0.47395798563957214,460800
1267,1967-01-12 00:00:00+00:00,0.09948523342609406,0.49414101243019104,0.5052080154418945,0.4921880066394806,0.49479201436042786,1363200
1268,1967-01-13 00:00:00+00:00,0.09909197688102722,0.4921880066394806,0.4934900104999542,0.48697900772094727,0.4934900104999542,940800
1269,1967-01-16 00:00:00+00:00,0.09778110682964325,0.48567700386047363,0.48958298563957214,0.48177099227905273,0.48958298563957214,614400
