,Date,Adj Close,Close,High,Low,Open,Volume
2238,1970-12-29 00:00:00+00:00,0.18964524567127228,0.8815100193023682,0.8854169845581055,0.8776040077209473,0.8776040077209473,1180800
2239,1970-12-30 00:00:00+00:00,0.1924464851617813,0.8945310115814209,0.8958330154418945,0.8854169845581055,0.8854169845581055,1737600
2240,1970-12-31 00:00:00+00:00,0.1899256557226181,0.8828129768371582,0.8958330154418945,0.8789060115814209,0.8945310115814209,1939200
2241,1971-01-04 00:00:00+00:00,0.18628373742103577,0.8658850193023682,0.875,0.8645830154418945,0.875,1603200
2242,1971-01-05 00:00:00+00:00,0.18376277387142181,0.8541669845581055,0.8619790077209473,0.8515629768371582,0.8619790077209473,2150400
2243,1971-01-06 00:00:00+00:00,0.1868441253900528,0.8684899806976318,0.8684899806976318,0.8541669845581055,0.8541669845581055,3052800
2244,1971-01-07 00:00:00+00:00,0.1924464851617813,0.8945310115814209,0.8958330154418945,0.8723959922790527,0.8723959922790527,1603200
2245,1971-01-08 00:00:00+00:00,0.1924464851617813,0.8945310115814209,0.8945310115814209,0.8867189884185791,0.8945310115814209,1449600
2246,1971-01-11 00:00:00+00:00,0.19216643273830414,0.8932290077209473,0.8932290077209473,0.8880209922790527,0.8932290077209473,643200
2247,1971-01-12 00:00:00+00:00,0.1916060745716095,0.890625,0.8984379768371582,0.890625,0.8932290077209473,1785600
2248,1971-01-13 00:00:00+00:00,0.1927267462015152,0.8958330154418945,0.8984379768371582,0.8880209922790527,0.890625,1756800
2249,1971-01-14 00:00:00+00:00,0.1927267462015152,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,787200
2250,1971-01-15 00:00:00+00:00,0.19216643273830414,0.8932290077209473,0.8997399806976318,0.890625,0.8958330154418945,1420800
2251,1971-01-18 00:00:00+00:00,0.1899256557226181,0.8828129768371582,0.8932290077209473,0.8828129768371582,0.8932290077209473,1017600
2252,1971-01-19 00:00:00+00:00,0.1899256557226181,0.8828129768371582,0.8880209922790527,0.8802080154418945,0.8828129768371582,374400
2253,1971-01-20 00:00:00+00:00,0.19132618606090546,0.8893229961395264,0.8958330154418945,0.8854169845581055,0.8854169845581055,1564800
2254,1971-01-21 00:00:00+00:00,0.1916060745716095,0.890625,0.8945310115814209,0.8867189884185791,0.8893229961395264,864000
2255,1971-01-22 00:00:00+00:00,0.1907658725976944,0.8867189884185791,0.890625,0.8854169845581055,0.890625,1478400
2256,1971-01-25 00:00:00+00:00,0.19216643273830414,0.8932290077209473,0.8958330154418945,0.8854169845581055,0.8867189884185791,835200
2257,1971-01-26 00:00:00+00:00,0.1916060745716095,0.890625,0.8958330154418945,0.890625,0.8932290077209473,1728000
2258,1971-01-27 00:00:00+00:00,0.19216643273830414,0.8932290077209473,0.8932290077209473,0.8867189884185791,0.890625,825600
2259,1971-01-28 00:00:00+00:00,0.19496767222881317,0.90625,0.9088540077209473,0.8932290077209473,0.8932290077209473,1459200
2260,1971-01-29 00:00:00+00:00,0.19496767222881317,0.90625,0.9088540077209473,0.9036459922790527,0.90625,460800
2261,1971-02-01 00:00:00+00:00,0.193847194314003,0.9010419845581055,0.90625,0.8958330154418945,0.90625,1094400
2262,1971-02-02 00:00:00+00:00,0.19356706738471985,0.8997399806976318,0.9036459922790527,0.8984379768371582,0.9010419845581055,652800
2263,1971-02-03 00:00:00+00:00,0.19356706738471985,0.8997399806976318,0.9049479961395264,0.8984379768371582,0.8997399806976318,1612800
2264,1971-02-04 00:00:00+00:00,0.1927267462015152,0.8958330154418945,0.9010419845581055,0.8945310115814209,0.8997399806976318,1334400
2265,1971-02-05 00:00:00+00:00,0.1927267462015152,0.8958330154418945,0.9036459922790527,0.8958330154418945,0.8958330154418945,1459200
2266,1971-02-08 00:00:00+00:00,0.1927267462015152,0.8958330154418945,0.8958330154418945,0.8893229961395264,0.8958330154418945,1084800
2267,1971-02-09 00:00:00+00:00,0.19412736594676971,0.9023439884185791,0.9036459922790527,0.8945310115814209,0.8958330154418945,1382400
2268,1971-02-10 00:00:00+00:00,0.19552795588970184,0.9088540077209473,0.9101560115814209,0.8958330154418945,0.9023439884185791,1680000
2269,1971-02-11 00:00:00+00:00,0.197768896818161,0.9192709922790527,0.9257810115814209,0.9114580154418945,0.9114580154418945,1132800
2270,1971-02-12 00:00:00+00:00,0.197768896818161,0.9192709922790527,0.9244790077209473,0.9166669845581055,0.9192709922790527,1267200
2271,1971-02-16 00:00:00+00:00,0.19832929968833923,0.921875,0.9244790077209473,0.9166669845581055,0.9192709922790527,1651200
2272,1971-02-17 00:00:00+00:00,0.19496767222881317,0.90625,0.9231770038604736,0.9036459922790527,0.921875,988800
2273,1971-02-18 00:00:00+00:00,0.19328716397285461,0.8984379768371582,0.9036459922790527,0.890625,0.9036459922790527,2323200
2274,1971-02-19 00:00:00+00:00,0.19216643273830414,0.8932290077209473,0.9010419845581055,0.8932290077209473,0.8984379768371582,768000
2275,1971-02-22 00:00:00+00:00,0.18936510384082794,0.8802080154418945,0.8958330154418945,0.8776040077209473,0.8932290077209473,787200
2276,1971-02-23 00:00:00+00:00,0.19104591012001038,0.8880209922790527,0.890625,0.8776040077209473,0.8802080154418945,844800
2277,1971-02-24 00:00:00+00:00,0.1924464851617813,0.8945310115814209,0.8997399806976318,0.8919270038604736,0.8919270038604736,624000
2278,1971-02-25 00:00:00+00:00,0.19356706738471985,0.8997399806976318,0.8997399806976318,0.8919270038604736,0.8945310115814209,1315200
2279,1971-02-26 00:00:00+00:00,0.1952478587627411,0.9075520038604736,0.9114580154418945,0.9036459922790527,0.9036459922790527,1027200
2280,1971-03-01 00:00:00+00:00,0.19664858281612396,0.9140629768371582,0.9140629768371582,0.9010419845581055,0.9075520038604736,796800
2281,1971-03-02 00:00:00+00:00,0.19664858281612396,0.9140629768371582,0.9205729961395264,0.9101560115814209,0.9140629768371582,624000
2282,1971-03-03 00:00:00+00:00,0.19692875444889069,0.9153649806976318,0.9166669845581055,0.9088540077209473,0.9140629768371582,883200
2283,1971-03-04 00:00:00+00:00,0.20085042715072632,0.9335939884185791,0.9335939884185791,0.9140629768371582,0.9153649806976318,988800
2284,1971-03-05 00:00:00+00:00,0.20057016611099243,0.9322919845581055,0.9348959922790527,0.9257810115814209,0.9335939884185791,729600
2285,1971-03-08 00:00:00+00:00,0.2025848627090454,0.9375,0.9375,0.9283850193023682,0.9322919845581055,1008000
2286,1971-03-09 00:00:00+00:00,0.20596133172512054,0.953125,0.953125,0.9375,0.9375,1276800
2287,1971-03-10 00:00:00+00:00,0.2082124948501587,0.9635419845581055,0.9661459922790527,0.9505209922790527,0.953125,1372800
2288,1971-03-11 00:00:00+00:00,0.20596133172512054,0.953125,0.9635419845581055,0.953125,0.9635419845581055,1584000
2289,1971-03-12 00:00:00+00:00,0.20652388036251068,0.9557290077209473,0.9609379768371582,0.9505209922790527,0.953125,950400
2290,1971-03-15 00:00:00+00:00,0.2053985297679901,0.9505209922790527,0.953125,0.9427080154418945,0.953125,1065600
2291,1971-03-16 00:00:00+00:00,0.2087751030921936,0.9661459922790527,0.9713540077209473,0.9557290077209473,0.9557290077209473,1046400
2292,1971-03-17 00:00:00+00:00,0.20990046858787537,0.9713540077209473,0.9713540077209473,0.9596350193023682,0.9661459922790527,1036800
2293,1971-03-18 00:00:00+00:00,0.21215146780014038,0.9817709922790527,0.9882810115814209,0.9726560115814209,0.9726560115814209,950400
2294,1971-03-19 00:00:00+00:00,0.21243293583393097,0.9830729961395264,0.9882810115814209,0.9791669845581055,0.9817709922790527,921600
2295,1971-03-22 00:00:00+00:00,0.21130739152431488,0.9778649806976318,0.984375,0.9635419845581055,0.9830729961395264,1094400
2296,1971-03-23 00:00:00+00:00,0.20793095231056213,0.9622399806976318,0.9739580154418945,0.9570310115814209,0.9739580154418945,1238400
2297,1971-03-24 00:00:00+00:00,0.20933769643306732,0.96875,0.96875,0.9557290077209473,0.9622399806976318,1113600
2298,1971-03-25 00:00:00+00:00,0.2073681503534317,0.9596350193023682,0.9700520038604736,0.9583330154418945,0.96875,806400
2299,1971-03-26 00:00:00+00:00,0.2104632407426834,0.9739580154418945,0.9765629768371582,0.9609379768371582,0.9609379768371582,1766400
2300,1971-03-29 00:00:00+00:00,0.21327678859233856,0.9869790077209473,0.9869790077209473,0.9739580154418945,0.9739580154418945,1708800
2301,1971-03-30 00:00:00+00:00,0.21271413564682007,0.984375,0.9895830154418945,0.9804689884185791,0.9869790077209473,441600
2302,1971-03-31 00:00:00+00:00,0.21215146780014038,0.9817709922790527,0.9869790077209473,0.9817709922790527,0.984375,604800
2303,1971-04-01 00:00:00+00:00,0.2138395756483078,0.9895830154418945,0.9895830154418945,0.9856770038604736,0.9856770038604736,969600
2304,1971-04-02 00:00:00+00:00,0.21299563348293304,0.9856770038604736,0.9908850193023682,0.9856770038604736,0.9895830154418945,1833600
2305,1971-04-05 00:00:00+00:00,0.21468377113342285,0.9934899806976318,0.9973959922790527,0.9804689884185791,0.9856770038604736,1171200
2306,1971-04-06 00:00:00+00:00,0.21834169328212738,1.0104169845581055,1.0104169845581055,0.9947919845581055,0.9947919845581055,1094400
2307,1971-04-07 00:00:00+00:00,0.22002972662448883,1.0182290077209473,1.0182290077209473,1.0065100193023682,1.0104169845581055,988800
2308,1971-04-08 00:00:00+00:00,0.22621981799602509,1.046875,1.046875,1.0182290077209473,1.0182290077209473,950400
2309,1971-04-12 00:00:00+00:00,0.23466071486473083,1.0859379768371582,1.09375,1.0520830154418945,1.0520830154418945,1478400
2310,1971-04-13 00:00:00+00:00,0.227908194065094,1.0546879768371582,1.0924479961395264,1.0546879768371582,1.0859379768371582,2064000
2311,1971-04-14 00:00:00+00:00,0.22284343838691711,1.03125,1.0455729961395264,1.0260419845581055,1.0455729961395264,1843200
2312,1971-04-15 00:00:00+00:00,0.22284343838691711,1.03125,1.0416669845581055,1.03125,1.03125,1142400
2313,1971-04-16 00:00:00+00:00,0.22171790897846222,1.0260419845581055,1.0338540077209473,1.0208330154418945,1.03125,2630400
2314,1971-04-19 00:00:00+00:00,0.22340604662895203,1.0338540077209473,1.0338540077209473,1.0234379768371582,1.0260419845581055,1065600
2315,1971-04-20 00:00:00+00:00,0.22059229016304016,1.0208330154418945,1.0390629768371582,1.0208330154418945,1.0338540077209473,988800
2316,1971-04-21 00:00:00+00:00,0.21946704387664795,1.015625,1.0208330154418945,1.015625,1.0208330154418945,1219200
2317,1971-04-22 00:00:00+00:00,0.21665309369564056,1.0026040077209473,1.0260419845581055,1.0026040077209473,1.015625,1891200
2318,1971-04-23 00:00:00+00:00,0.21693477034568787,1.003906011581421,1.0052080154418945,1.0,1.0026040077209473,1363200
2319,1971-04-26 00:00:00+00:00,0.22059229016304016,1.0208330154418945,1.0208330154418945,1.011718988418579,1.011718988418579,1132800
2320,1971-04-27 00:00:00+00:00,0.21974840760231018,1.0169270038604736,1.0208330154418945,1.015625,1.0208330154418945,1862400
2321,1971-04-28 00:00:00+00:00,0.21946704387664795,1.015625,1.019531011581421,1.011718988418579,1.0169270038604736,1113600
2322,1971-04-29 00:00:00+00:00,0.21890422701835632,1.0130209922790527,1.0208330154418945,1.0104169845581055,1.015625,2649600
2323,1971-04-30 00:00:00+00:00,0.21637189388275146,1.0013020038604736,1.0104169845581055,0.9973959922790527,1.0104169845581055,1056000
2324,1971-05-03 00:00:00+00:00,0.21609069406986237,1.0,1.0,0.9960939884185791,1.0,921600
2325,1971-05-04 00:00:00+00:00,0.21834169328212738,1.0104169845581055,1.0104169845581055,0.9960939884185791,1.0,1651200
2326,1971-05-05 00:00:00+00:00,0.21946704387664795,1.015625,1.015625,1.0052080154418945,1.0104169845581055,2188800
2327,1971-05-06 00:00:00+00:00,0.22059229016304016,1.0208330154418945,1.0234379768371582,1.0130209922790527,1.015625,2419200
2328,1971-05-07 00:00:00+00:00,0.22115524113178253,1.0234379768371582,1.0247399806976318,1.015625,1.0208330154418945,1833600
2329,1971-05-10 00:00:00+00:00,0.22115524113178253,1.0234379768371582,1.0286459922790527,1.0208330154418945,1.0234379768371582,528000
2330,1971-05-11 00:00:00+00:00,0.225657120347023,1.0442709922790527,1.046875,1.0234379768371582,1.0234379768371582,1747200
2331,1971-05-12 00:00:00+00:00,0.2273453176021576,1.0520830154418945,1.066406011581421,1.046875,1.046875,1737600
2332,1971-05-13 00:00:00+00:00,0.227908194065094,1.0546879768371582,1.058593988418579,1.0390629768371582,1.0520830154418945,1305600
2333,1971-05-14 00:00:00+00:00,0.22959618270397186,1.0625,1.0729169845581055,1.0546879768371582,1.0546879768371582,816000
2334,1971-05-17 00:00:00+00:00,0.22284343838691711,1.03125,1.0611979961395264,1.0286459922790527,1.0611979961395264,883200
2335,1971-05-18 00:00:00+00:00,0.2239687591791153,1.0364580154418945,1.0416669845581055,1.0234379768371582,1.03125,979200
2336,1971-05-19 00:00:00+00:00,0.22509443759918213,1.0416669845581055,1.0455729961395264,1.0364580154418945,1.0364580154418945,1065600
2337,1971-05-20 00:00:00+00:00,0.22678245604038239,1.0494790077209473,1.0494790077209473,1.0390629768371582,1.0416669845581055,806400
2338,1971-05-21 00:00:00+00:00,0.22903355956077576,1.0598959922790527,1.0677080154418945,1.0494790077209473,1.0494790077209473,1286400
2339,1971-05-24 00:00:00+00:00,0.22593848407268524,1.0455729961395264,1.0572919845581055,1.0416669845581055,1.0572919845581055,1382400
2340,1971-05-25 00:00:00+00:00,0.22340604662895203,1.0338540077209473,1.0416669845581055,1.0286459922790527,1.0416669845581055,1372800
2341,1971-05-26 00:00:00+00:00,0.22425010800361633,1.0377600193023682,1.0442709922790527,1.03125,1.0338540077209473,979200
2342,1971-05-27 00:00:00+00:00,0.22537563741207123,1.042968988418579,1.0455729961395264,1.0390629768371582,1.0390629768371582,355200
2343,1971-05-28 00:00:00+00:00,0.22650130093097687,1.0481770038604736,1.0481770038604736,1.0416669845581055,1.042968988418579,508800
2344,1971-06-01 00:00:00+00:00,0.225657120347023,1.0442709922790527,1.0494790077209473,1.0442709922790527,1.0481770038604736,1171200
2345,1971-06-02 00:00:00+00:00,0.2273453176021576,1.0520830154418945,1.0520830154418945,1.042968988418579,1.0442709922790527,1622400
2346,1971-06-03 00:00:00+00:00,0.22903355956077576,1.0598959922790527,1.0651040077209473,1.0520830154418945,1.0520830154418945,1785600
2347,1971-06-04 00:00:00+00:00,0.23156581819057465,1.0716149806976318,1.0729169845581055,1.0546879768371582,1.0598959922790527,1075200
2348,1971-06-07 00:00:00+00:00,0.23494231700897217,1.0872399806976318,1.0885419845581055,1.078125,1.078125,844800
2349,1971-06-08 00:00:00+00:00,0.23442265391349792,1.0807290077209473,1.0872399806976318,1.0807290077209473,1.0872399806976318,662400
2350,1971-06-09 00:00:00+00:00,0.23272807896137238,1.0729169845581055,1.0833330154418945,1.0703129768371582,1.0807290077209473,1113600
2351,1971-06-10 00:00:00+00:00,0.23272807896137238,1.0729169845581055,1.0729169845581055,1.0677080154418945,1.0729169845581055,691200
2352,1971-06-11 00:00:00+00:00,0.23498743772506714,1.0833330154418945,1.0833330154418945,1.0729169845581055,1.0729169845581055,700800
2353,1971-06-14 00:00:00+00:00,0.2355523556470871,1.0859379768371582,1.0859379768371582,1.078125,1.0833330154418945,585600
2354,1971-06-15 00:00:00+00:00,0.23611728847026825,1.0885419845581055,1.089843988418579,1.0833330154418945,1.0859379768371582,508800
2355,1971-06-16 00:00:00+00:00,0.2352697253227234,1.0846350193023682,1.09375,1.0833330154418945,1.0885419845581055,2582400
2356,1971-06-17 00:00:00+00:00,0.23272807896137238,1.0729169845581055,1.0924479961395264,1.0729169845581055,1.0846350193023682,1200000
2357,1971-06-18 00:00:00+00:00,0.22594961524009705,1.0416669845581055,1.0703129768371582,1.0416669845581055,1.0703129768371582,700800
2358,1971-06-21 00:00:00+00:00,0.22764401137828827,1.0494790077209473,1.0494790077209473,1.0338540077209473,1.0416669845581055,1411200
2359,1971-06-22 00:00:00+00:00,0.22820889949798584,1.0520830154418945,1.0559899806976318,1.042968988418579,1.0494790077209473,768000
2360,1971-06-23 00:00:00+00:00,0.22849132120609283,1.0533850193023682,1.0572919845581055,1.0494790077209473,1.0520830154418945,2649600
2361,1971-06-24 00:00:00+00:00,0.22792646288871765,1.050781011581421,1.0546879768371582,1.0442709922790527,1.0533850193023682,796800
2362,1971-06-25 00:00:00+00:00,0.22651438415050507,1.0442709922790527,1.0520830154418945,1.0364580154418945,1.050781011581421,355200
2363,1971-06-28 00:00:00+00:00,0.22707922756671906,1.046875,1.046875,1.0416669845581055,1.0442709922790527,1296000
2364,1971-06-29 00:00:00+00:00,0.2293388843536377,1.0572919845581055,1.0651040077209473,1.0494790077209473,1.0494790077209473,1161600
2365,1971-06-30 00:00:00+00:00,0.23188059031963348,1.0690100193023682,1.0703129768371582,1.0520830154418945,1.0572919845581055,921600
2366,1971-07-01 00:00:00+00:00,0.23385785520076752,1.078125,1.0794270038604736,1.0703129768371582,1.0703129768371582,1891200
2367,1971-07-02 00:00:00+00:00,0.23442265391349792,1.0807290077209473,1.0833330154418945,1.074218988418579,1.078125,662400
2368,1971-07-06 00:00:00+00:00,0.23272807896137238,1.0729169845581055,1.0807290077209473,1.0625,1.0807290077209473,633600
2369,1971-07-07 00:00:00+00:00,0.23159828782081604,1.0677080154418945,1.0729169845581055,1.0651040077209473,1.0729169845581055,393600
2370,1971-07-08 00:00:00+00:00,0.2304685264825821,1.0625,1.0677080154418945,1.0598959922790527,1.0677080154418945,518400
2371,1971-07-09 00:00:00+00:00,0.22820889949798584,1.0520830154418945,1.0625,1.046875,1.0625,1776000
2372,1971-07-12 00:00:00+00:00,0.22792646288871765,1.050781011581421,1.0572919845581055,1.0494790077209473,1.0520830154418945,566400
2373,1971-07-13 00:00:00+00:00,0.22566713392734528,1.0403649806976318,1.050781011581421,1.0364580154418945,1.050781011581421,624000
2374,1971-07-14 00:00:00+00:00,0.2225603461265564,1.0260419845581055,1.0442709922790527,1.015625,1.0403649806976318,9004800
2375,1971-07-15 00:00:00+00:00,0.22736181318759918,1.0481770038604736,1.0494790077209473,1.0338540077209473,1.0338540077209473,2112000
2376,1971-07-16 00:00:00+00:00,0.22764401137828827,1.0494790077209473,1.0572919845581055,1.046875,1.0481770038604736,3206400
2377,1971-07-19 00:00:00+00:00,0.2304685264825821,1.0625,1.0651040077209473,1.0546879768371582,1.0546879768371582,460800
2378,1971-07-20 00:00:00+00:00,0.23301057517528534,1.074218988418579,1.0807290077209473,1.0651040077209473,1.0651040077209473,1132800
2379,1971-07-21 00:00:00+00:00,0.23329301178455353,1.0755209922790527,1.0807290077209473,1.074218988418579,1.074218988418579,777600
2380,1971-07-22 00:00:00+00:00,0.23329301178455353,1.0755209922790527,1.078125,1.0703129768371582,1.0755209922790527,748800
2381,1971-07-23 00:00:00+00:00,0.23329301178455353,1.0755209922790527,1.0755209922790527,1.0729169845581055,1.0755209922790527,470400
2382,1971-07-26 00:00:00+00:00,0.23272807896137238,1.0729169845581055,1.078125,1.0729169845581055,1.0755209922790527,854400
2383,1971-07-27 00:00:00+00:00,0.2304685264825821,1.0625,1.0703129768371582,1.0625,1.0703129768371582,988800
2384,1971-07-28 00:00:00+00:00,0.2287740558385849,1.0546879768371582,1.0651040077209473,1.0533850193023682,1.0625,1123200
2385,1971-07-29 00:00:00+00:00,0.22510211169719696,1.0377600193023682,1.050781011581421,1.03125,1.050781011581421,1747200
2386,1971-07-30 00:00:00+00:00,0.22566713392734528,1.0403649806976318,1.0416669845581055,1.035156011581421,1.0377600193023682,1132800
2387,1971-08-02 00:00:00+00:00,0.22538462281227112,1.0390629768371582,1.0455729961395264,1.0390629768371582,1.0403649806976318,1315200
2388,1971-08-03 00:00:00+00:00,0.22425472736358643,1.0338540077209473,1.042968988418579,1.03125,1.0390629768371582,1017600
2389,1971-08-04 00:00:00+00:00,0.22510211169719696,1.0377600193023682,1.0403649806976318,1.0338540077209473,1.0338540077209473,1094400
2390,1971-08-05 00:00:00+00:00,0.22651438415050507,1.0442709922790527,1.0442709922790527,1.0390629768371582,1.0390629768371582,969600
2391,1971-08-06 00:00:00+00:00,0.22849132120609283,1.0533850193023682,1.0611979961395264,1.0494790077209473,1.0494790077209473,1593600
2392,1971-08-09 00:00:00+00:00,0.22820889949798584,1.0520830154418945,1.0572919845581055,1.0494790077209473,1.0533850193023682,672000
2393,1971-08-10 00:00:00+00:00,0.22820889949798584,1.0520830154418945,1.0559899806976318,1.0481770038604736,1.0520830154418945,912000
2394,1971-08-11 00:00:00+00:00,0.2304685264825821,1.0625,1.0625,1.0572919845581055,1.0572919845581055,969600
2395,1971-08-12 00:00:00+00:00,0.2304685264825821,1.0625,1.0625,1.058593988418579,1.0625,739200
2396,1971-08-13 00:00:00+00:00,0.2304685264825821,1.0625,1.066406011581421,1.0598959922790527,1.0625,518400
2397,1971-08-16 00:00:00+00:00,0.23442265391349792,1.0807290077209473,1.09375,1.0729169845581055,1.0729169845581055,4070400
2398,1971-08-17 00:00:00+00:00,0.2304685264825821,1.0625,1.0833330154418945,1.0625,1.0807290077209473,2323200
2399,1971-08-18 00:00:00+00:00,0.2293388843536377,1.0572919845581055,1.0625,1.0520830154418945,1.0625,2409600
2400,1971-08-19 00:00:00+00:00,0.2304685264825821,1.0625,1.066406011581421,1.0494790077209473,1.0572919845581055,1814400
2401,1971-08-20 00:00:00+00:00,0.23611728847026825,1.0885419845581055,1.0885419845581055,1.0625,1.0625,2947200
2402,1971-08-23 00:00:00+00:00,0.24402552843093872,1.125,1.125,1.0859379768371582,1.0885419845581055,3110400
2403,1971-08-24 00:00:00+00:00,0.24543753266334534,1.1315100193023682,1.1432290077209473,1.1276040077209473,1.1276040077209473,2419200
2404,1971-08-25 00:00:00+00:00,0.24459023773670197,1.1276040077209473,1.1354169845581055,1.125,1.1315100193023682,1584000
2405,1971-08-26 00:00:00+00:00,0.24289579689502716,1.1197919845581055,1.1328129768371582,1.1197919845581055,1.1276040077209473,1497600
2406,1971-08-27 00:00:00+00:00,0.2460026741027832,1.1341149806976318,1.1341149806976318,1.121093988418579,1.121093988418579,940800
2407,1971-08-30 00:00:00+00:00,0.2460026741027832,1.1341149806976318,1.1341149806976318,1.128906011581421,1.1341149806976318,585600
2408,1971-08-31 00:00:00+00:00,0.246285080909729,1.1354169845581055,1.1354169845581055,1.1276040077209473,1.1341149806976318,854400
2409,1971-09-01 00:00:00+00:00,0.2457202523946762,1.1328129768371582,1.136718988418579,1.1302080154418945,1.1354169845581055,1094400
2410,1971-09-02 00:00:00+00:00,0.24515517055988312,1.1302080154418945,1.1328129768371582,1.1302080154418945,1.1328129768371582,604800
2411,1971-09-03 00:00:00+00:00,0.246285080909729,1.1354169845581055,1.1354169845581055,1.1302080154418945,1.1302080154418945,499200
2412,1971-09-07 00:00:00+00:00,0.2468498945236206,1.1380209922790527,1.1484379768371582,1.1328129768371582,1.1354169845581055,1824000
2413,1971-09-08 00:00:00+00:00,0.2468498945236206,1.1380209922790527,1.140625,1.1276040077209473,1.1380209922790527,921600
2414,1971-09-09 00:00:00+00:00,0.2468498945236206,1.1380209922790527,1.144531011581421,1.1354169845581055,1.1380209922790527,422400
2415,1971-09-10 00:00:00+00:00,0.24434418976306915,1.1223959922790527,1.128906011581421,1.1119790077209473,1.128906011581421,604800
2416,1971-09-13 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.1302080154418945,1.109375,1.1223959922790527,528000
2417,1971-09-14 00:00:00+00:00,0.2398090362548828,1.1015629768371582,1.1145830154418945,1.1015629768371582,1.1145830154418945,969600
2418,1971-09-15 00:00:00+00:00,0.243493914604187,1.1184899806976318,1.1184899806976318,1.0989580154418945,1.1015629768371582,758400
2419,1971-09-16 00:00:00+00:00,0.24150963127613068,1.109375,1.1184899806976318,1.0989580154418945,1.1184899806976318,892800
2420,1971-09-17 00:00:00+00:00,0.24207645654678345,1.1119790077209473,1.1171879768371582,1.1080729961395264,1.109375,940800
2421,1971-09-20 00:00:00+00:00,0.2432103157043457,1.1171879768371582,1.1223959922790527,1.1145830154418945,1.1145830154418945,201600
2422,1971-09-21 00:00:00+00:00,0.24179288744926453,1.1106770038604736,1.1223959922790527,1.1041669845581055,1.1171879768371582,537600
2423,1971-09-22 00:00:00+00:00,0.24236001074314117,1.113281011581421,1.113281011581421,1.1015629768371582,1.1106770038604736,1046400
2424,1971-09-23 00:00:00+00:00,0.24150963127613068,1.109375,1.113281011581421,1.097656011581421,1.113281011581421,1708800
2425,1971-09-24 00:00:00+00:00,0.24434418976306915,1.1223959922790527,1.1302080154418945,1.1145830154418945,1.1145830154418945,710400
2426,1971-09-27 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.1197919845581055,1.113281011581421,1.1197919845581055,480000
2427,1971-09-28 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.1171879768371582,1.1119790077209473,1.1145830154418945,528000
2428,1971-09-29 00:00:00+00:00,0.24434418976306915,1.1223959922790527,1.1223959922790527,1.1106770038604736,1.1145830154418945,748800
2429,1971-09-30 00:00:00+00:00,0.24604478478431702,1.1302080154418945,1.1328129768371582,1.1223959922790527,1.1223959922790527,489600
2430,1971-10-01 00:00:00+00:00,0.2488793283700943,1.1432290077209473,1.1458330154418945,1.1302080154418945,1.1302080154418945,1622400
2431,1971-10-04 00:00:00+00:00,0.2522810697555542,1.1588540077209473,1.1588540077209473,1.1510419845581055,1.1510419845581055,1113600
2432,1971-10-05 00:00:00+00:00,0.2522810697555542,1.1588540077209473,1.1627600193023682,1.1510419845581055,1.1588540077209473,508800
2433,1971-10-06 00:00:00+00:00,0.2528479993343353,1.1614580154418945,1.1614580154418945,1.1510419845581055,1.1588540077209473,604800
2434,1971-10-07 00:00:00+00:00,0.2573835551738739,1.1822919845581055,1.1822919845581055,1.1627600193023682,1.1627600193023682,470400
2435,1971-10-08 00:00:00+00:00,0.2590840458869934,1.1901040077209473,1.1901040077209473,1.1822919845581055,1.1822919845581055,1065600
2436,1971-10-11 00:00:00+00:00,0.2568166255950928,1.1796879768371582,1.191406011581421,1.1796879768371582,1.1901040077209473,441600
2437,1971-10-12 00:00:00+00:00,0.24831263720989227,1.140625,1.1666669845581055,1.140625,1.1666669845581055,1238400
2438,1971-10-13 00:00:00+00:00,0.2477455735206604,1.1380209922790527,1.1432290077209473,1.1328129768371582,1.140625,854400
2439,1971-10-14 00:00:00+00:00,0.24207645654678345,1.1119790077209473,1.1328129768371582,1.1119790077209473,1.1328129768371582,1267200
2440,1971-10-15 00:00:00+00:00,0.24406053125858307,1.121093988418579,1.121093988418579,1.109375,1.1119790077209473,1094400
2441,1971-10-18 00:00:00+00:00,0.24434418976306915,1.1223959922790527,1.1302080154418945,1.1223959922790527,1.1223959922790527,1267200
2442,1971-10-19 00:00:00+00:00,0.2437772899866104,1.1197919845581055,1.1197919845581055,1.109375,1.1197919845581055,940800
2443,1971-10-20 00:00:00+00:00,0.24264344573020935,1.1145830154418945,1.1197919845581055,1.1106770038604736,1.1197919845581055,2083200
2444,1971-10-21 00:00:00+00:00,0.24491116404533386,1.125,1.125,1.1145830154418945,1.1145830154418945,1478400
2445,1971-10-22 00:00:00+00:00,0.25058022141456604,1.1510419845581055,1.15625,1.1302080154418945,1.1302080154418945,2659200
2446,1971-10-25 00:00:00+00:00,0.2471788078546524,1.1354169845581055,1.1510419845581055,1.1354169845581055,1.1510419845581055,720000
2447,1971-10-26 00:00:00+00:00,0.24491116404533386,1.125,1.140625,1.125,1.1354169845581055,902400
2448,1971-10-27 00:00:00+00:00,0.2437772899866104,1.1197919845581055,1.1276040077209473,1.1197919845581055,1.125,748800
2449,1971-10-28 00:00:00+00:00,0.24604478478431702,1.1302080154418945,1.1302080154418945,1.1041669845581055,1.1197919845581055,1430400
