Price,Adj Close,Close,High,Low,Open,Volume
1965-08-31 00:00:00+00:00,0.07947440445423126,0.40885400772094727,0.4127599895000458,0.40885400772094727,0.4101560115814209,307200
1965-09-01 00:00:00+00:00,0.07770281285047531,0.3997400104999542,0.40625,0.39583298563957214,0.40625,902400
1965-09-02 00:00:00+00:00,0.07694336771965027,0.39583298563957214,0.3997400104999542,0.39583298563957214,0.3997400104999542,480000
1965-09-03 00:00:00+00:00,0.07820897549390793,0.4023439884185791,0.4055989980697632,0.40104201436042786,0.40104201436042786,441600
1965-09-07 00:00:00+00:00,0.07884162664413452,0.4055989980697632,0.4055989980697632,0.4016929864883423,0.4023439884185791,230400
1965-09-08 00:00:00+00:00,0.07846199721097946,0.40364599227905273,0.40885400772094727,0.40364599227905273,0.4055989980697632,537600
1965-09-09 00:00:00+00:00,0.07813133299350739,0.3997400104999542,0.40104201436042786,0.3997400104999542,0.40104201436042786,326400
1965-09-10 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.4023439884185791,0.3971349895000458,0.3997400104999542,748800
1965-09-13 00:00:00+00:00,0.07940374314785004,0.40625,0.40625,0.40104201436042786,0.4023439884185791,403200
1965-09-14 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.40494799613952637,0.4016929864883423,0.40494799613952637,844800
1965-09-15 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.40429699420928955,0.4023439884185791,0.4023439884185791,249600
1965-09-16 00:00:00+00:00,0.07965817302465439,0.40755200386047363,0.4108070135116577,0.40364599227905273,0.40364599227905273,729600
1965-09-17 00:00:00+00:00,0.08003992587327957,0.4095050096511841,0.4101560115814209,0.40625,0.40755200386047363,480000
1965-09-20 00:00:00+00:00,0.08029438555240631,0.4108070135116577,0.4127599895000458,0.4069010019302368,0.4095050096511841,806400
1965-09-21 00:00:00+00:00,0.08016718178987503,0.4101560115814209,0.4134109914302826,0.4101560115814209,0.4108070135116577,364800
1965-09-22 00:00:00+00:00,0.08042161166667938,0.41145798563957214,0.41145798563957214,0.40755200386047363,0.4101560115814209,249600
1965-09-23 00:00:00+00:00,0.08016718178987503,0.4101560115814209,0.41666701436042786,0.4101560115814209,0.41145798563957214,556800
1965-09-24 00:00:00+00:00,0.08016718178987503,0.4101560115814209,0.4140630066394806,0.4101560115814209,0.4101560115814209,345600
1965-09-27 00:00:00+00:00,0.08093081414699554,0.4140630066394806,0.41601601243019104,0.41145798563957214,0.41145798563957214,921600
1965-09-28 00:00:00+00:00,0.0806761085987091,0.4127599895000458,0.4153650104999542,0.41145798563957214,0.4140630066394806,268800
1965-09-29 00:00:00+00:00,0.07965817302465439,0.40755200386047363,0.4127599895000458,0.40755200386047363,0.4127599895000458,345600
1965-09-30 00:00:00+00:00,0.0799126923084259,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40755200386047363,768000
1965-10-01 00:00:00+00:00,0.07838579267263412,0.40104201436042786,0.40625,0.3997400104999542,0.40625,326400
1965-10-04 00:00:00+00:00,0.07902202755212784,0.40429699420928955,0.40429699420928955,0.3997400104999542,0.40104201436042786,518400
1965-10-05 00:00:00+00:00,0.0799126923084259,0.40885400772094727,0.40885400772094727,0.40364599227905273,0.40429699420928955,537600
1965-10-06 00:00:00+00:00,0.0788947194814682,0.40364599227905273,0.40625,0.4023439884185791,0.40625,364800
1965-10-07 00:00:00+00:00,0.0788947194814682,0.40364599227905273,0.40820300579071045,0.40364599227905273,0.40364599227905273,537600
1965-10-08 00:00:00+00:00,0.0806761085987091,0.4127599895000458,0.4127599895000458,0.40494799613952637,0.40494799613952637,652800
1965-10-11 00:00:00+00:00,0.07940374314785004,0.40625,0.4108070135116577,0.40625,0.4108070135116577,672000
1965-10-12 00:00:00+00:00,0.07902202755212784,0.40429699420928955,0.40820300579071045,0.40429699420928955,0.40625,441600
1965-10-13 00:00:00+00:00,0.07838579267263412,0.40104201436042786,0.40364599227905273,0.3990890085697174,0.40364599227905273,921600
1965-10-14 00:00:00+00:00,0.0788947194814682,0.40364599227905273,0.40364599227905273,0.3984380066394806,0.40104201436042786,576000
1965-10-15 00:00:00+00:00,0.0799126923084259,0.40885400772094727,0.4101560115814209,0.40364599227905273,0.40364599227905273,1132800
1965-10-18 00:00:00+00:00,0.07940374314785004,0.40625,0.4101560115814209,0.40364599227905273,0.40885400772094727,1344000
1965-10-19 00:00:00+00:00,0.0788947194814682,0.40364599227905273,0.40755200386047363,0.40364599227905273,0.40625,537600
1965-10-20 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.40494799613952637,0.40104201436042786,0.40364599227905273,480000
1965-10-21 00:00:00+00:00,0.07940374314785004,0.40625,0.40820300579071045,0.40364599227905273,0.40364599227905273,672000
1965-10-22 00:00:00+00:00,0.07876751571893692,0.4029949903488159,0.40820300579071045,0.4023439884185791,0.40625,825600
1965-10-25 00:00:00+00:00,0.07813133299350739,0.3997400104999542,0.4023439884185791,0.3971349895000458,0.4023439884185791,595200
1965-10-26 00:00:00+00:00,0.0788947194814682,0.40364599227905273,0.40494799613952637,0.3997400104999542,0.3997400104999542,1171200
1965-10-27 00:00:00+00:00,0.07876751571893692,0.4029949903488159,0.4055989980697632,0.3990890085697174,0.40364599227905273,1036800
1965-10-28 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.4023439884185791,0.3990890085697174,0.4023439884185791,307200
1965-10-29 00:00:00+00:00,0.07864025980234146,0.4023439884185791,0.4029949903488159,0.40039101243019104,0.4023439884185791,384000
1965-11-01 00:00:00+00:00,0.07838579267263412,0.40104201436042786,0.40364599227905273,0.40104201436042786,0.4023439884185791,652800
1965-11-03 00:00:00+00:00,0.07876751571893692,0.4029949903488159,0.40364599227905273,0.3984380066394806,0.40104201436042786,499200
1965-11-04 00:00:00+00:00,0.07940374314785004,0.40625,0.40625,0.40364599227905273,0.40364599227905273,883200
1965-11-05 00:00:00+00:00,0.08042161166667938,0.41145798563957214,0.41210898756980896,0.4023439884185791,0.40625,883200
1965-11-08 00:00:00+00:00,0.08042161166667938,0.41145798563957214,0.4134109914302826,0.41145798563957214,0.41145798563957214,902400
1965-11-09 00:00:00+00:00,0.08042161166667938,0.41145798563957214,0.41601601243019104,0.41145798563957214,0.41145798563957214,844800
1965-11-10 00:00:00+00:00,0.08118528872728348,0.4153650104999542,0.41666701436042786,0.4153650104999542,0.4153650104999542,460800
1965-11-11 00:00:00+00:00,0.08143977075815201,0.41666701436042786,0.4173179864883423,0.4153650104999542,0.4153650104999542,556800
1965-11-12 00:00:00+00:00,0.08194875717163086,0.41927099227905273,0.42057299613952637,0.4173179864883423,0.4173179864883423,768000
1965-11-15 00:00:00+00:00,0.08322114497423172,0.4257810115814209,0.4264320135116577,0.421875,0.421875,960000
1965-11-16 00:00:00+00:00,0.0825849398970604,0.4225260019302368,0.4264320135116577,0.4225260019302368,0.4257810115814209,1363200
1965-11-17 00:00:00+00:00,0.08245767652988434,0.421875,0.4257810115814209,0.421875,0.4225260019302368,595200
1965-11-18 00:00:00+00:00,0.08093081414699554,0.4140630066394806,0.421875,0.4140630066394806,0.421875,499200
1965-11-19 00:00:00+00:00,0.08245767652988434,0.421875,0.421875,0.41992199420928955,0.41992199420928955,595200
1965-11-22 00:00:00+00:00,0.08131251484155655,0.41601601243019104,0.41927099227905273,0.41601601243019104,0.41927099227905273,480000
1965-11-23 00:00:00+00:00,0.08245767652988434,0.421875,0.42708298563957214,0.41666701436042786,0.41666701436042786,787200
1965-11-24 00:00:00+00:00,0.08220323920249939,0.42057299613952637,0.4264320135116577,0.42057299613952637,0.421875,576000
1965-11-26 00:00:00+00:00,0.08327782899141312,0.42382800579071045,0.4257810115814209,0.42317700386047363,0.42317700386047363,710400
1965-11-29 00:00:00+00:00,0.08263830840587616,0.42057299613952637,0.42447900772094727,0.4179689884185791,0.42382800579071045,518400
1965-11-30 00:00:00+00:00,0.08314990997314453,0.42317700386047363,0.42447900772094727,0.4127599895000458,0.42057299613952637,844800
1965-12-01 00:00:00+00:00,0.0825103297829628,0.41992199420928955,0.4251300096511841,0.41927099227905273,0.42317700386047363,768000
1965-12-02 00:00:00+00:00,0.08187073469161987,0.41666701436042786,0.4173179864883423,0.4153650104999542,0.4173179864883423,998400
1965-12-03 00:00:00+00:00,0.08238240331411362,0.41927099227905273,0.421875,0.4153650104999542,0.41666701436042786,806400
1965-12-06 00:00:00+00:00,0.08238240331411362,0.41927099227905273,0.42057299613952637,0.4140630066394806,0.41927099227905273,518400
1965-12-07 00:00:00+00:00,0.08199866116046906,0.4173179864883423,0.4186199903488159,0.4173179864883423,0.4186199903488159,288000
1965-12-08 00:00:00+00:00,0.08212661743164062,0.4179689884185791,0.41927099227905273,0.4127599895000458,0.4173179864883423,537600
1965-12-09 00:00:00+00:00,0.08289408683776855,0.421875,0.421875,0.4179689884185791,0.4179689884185791,537600
1965-12-10 00:00:00+00:00,0.08391745388507843,0.42708298563957214,0.42708298563957214,0.42317700386047363,0.42317700386047363,537600
1965-12-13 00:00:00+00:00,0.08417322486639023,0.4283849895000458,0.4296880066394806,0.42708298563957214,0.42708298563957214,1267200
1965-12-14 00:00:00+00:00,0.08494094759225845,0.43229201436042786,0.43229201436042786,0.4296880066394806,0.4296880066394806,1017600
1965-12-15 00:00:00+00:00,0.08494094759225845,0.43229201436042786,0.43489599227905273,0.43229201436042786,0.43229201436042786,576000
1965-12-16 00:00:00+00:00,0.08583635091781616,0.4368489980697632,0.4368489980697632,0.4335939884185791,0.4335939884185791,806400
1965-12-17 00:00:00+00:00,0.0867316946387291,0.4414060115814209,0.44270798563957214,0.4375,0.4375,1516800
1965-12-20 00:00:00+00:00,0.08698756247758865,0.44270798563957214,0.4440099895000458,0.4420570135116577,0.4420570135116577,825600
1965-12-21 00:00:00+00:00,0.08801106363534927,0.44791701436042786,0.4492189884185791,0.4420570135116577,0.44270798563957214,1651200
1965-12-22 00:00:00+00:00,0.08903444558382034,0.453125,0.45442700386047363,0.45052099227905273,0.45052099227905273,345600
1965-12-23 00:00:00+00:00,0.08992980420589447,0.4576820135116577,0.45833298563957214,0.45442700386047363,0.45442700386047363,979200
1965-12-27 00:00:00+00:00,0.0928720161318779,0.4726560115814209,0.4726560115814209,0.4654949903488159,0.4654949903488159,672000
1965-12-28 00:00:00+00:00,0.09056958556175232,0.4609380066394806,0.4648439884185791,0.4596349895000458,0.4648439884185791,902400
1965-12-29 00:00:00+00:00,0.09031349420547485,0.4596349895000458,0.4596349895000458,0.45572900772094727,0.4596349895000458,691200
1965-12-30 00:00:00+00:00,0.08877857774496078,0.45182299613952637,0.4596349895000458,0.45182299613952637,0.4596349895000458,249600
1965-12-31 00:00:00+00:00,0.08801106363534927,0.44791701436042786,0.44791701436042786,0.44791701436042786,0.44791701436042786,76800
1966-01-03 00:00:00+00:00,0.08877857774496078,0.45182299613952637,0.45182299613952637,0.4440099895000458,0.44791701436042786,633600
1966-01-04 00:00:00+00:00,0.08826688677072525,0.4492189884185791,0.45182299613952637,0.44791701436042786,0.45182299613952637,460800
1966-01-05 00:00:00+00:00,0.08826688677072525,0.4492189884185791,0.4492189884185791,0.44270798563957214,0.4492189884185791,1420800
1966-01-06 00:00:00+00:00,0.08801106363534927,0.44791701436042786,0.45182299613952637,0.44791701436042786,0.4492189884185791,537600
1966-01-07 00:00:00+00:00,0.08852274715900421,0.45052099227905273,0.45182299613952637,0.44791701436042786,0.44791701436042786,844800
1966-01-10 00:00:00+00:00,0.0877552479505539,0.4466150104999542,0.4524739980697632,0.4466150104999542,0.45052099227905273,364800
1966-01-11 00:00:00+00:00,0.08826688677072525,0.4492189884185791,0.4524739980697632,0.4492189884185791,0.4492189884185791,460800
1966-01-12 00:00:00+00:00,0.08749938756227493,0.4453130066394806,0.4492189884185791,0.4453130066394806,0.4492189884185791,1977600
1966-01-13 00:00:00+00:00,0.08724339306354523,0.4440099895000458,0.44726601243019104,0.4440099895000458,0.4453130066394806,249600
1966-01-14 00:00:00+00:00,0.08698756247758865,0.44270798563957214,0.45052099227905273,0.44270798563957214,0.4440099895000458,1056000
1966-01-17 00:00:00+00:00,0.08698756247758865,0.44270798563957214,0.4466150104999542,0.4407550096511841,0.44270798563957214,825600
1966-01-18 00:00:00+00:00,0.08890646696090698,0.4524739980697632,0.453125,0.4453130066394806,0.4453130066394806,614400
1966-01-19 00:00:00+00:00,0.08852274715900421,0.45052099227905273,0.45507800579071045,0.45052099227905273,0.4524739980697632,441600
1966-01-20 00:00:00+00:00,0.08929023891687393,0.45442700386047363,0.4570310115814209,0.45182299613952637,0.45182299613952637,537600
1966-01-21 00:00:00+00:00,0.09082543849945068,0.4622400104999542,0.4648439884185791,0.4570310115814209,0.4570310115814209,691200
1966-01-24 00:00:00+00:00,0.08903444558382034,0.453125,0.46289101243019104,0.453125,0.4622400104999542,499200
1966-01-25 00:00:00+00:00,0.08980190008878708,0.4570310115814209,0.45833298563957214,0.45572900772094727,0.45572900772094727,518400
1966-01-26 00:00:00+00:00,0.08839483559131622,0.4498699903488159,0.4570310115814209,0.44726601243019104,0.4570310115814209,864000
1966-01-27 00:00:00+00:00,0.08839483559131622,0.4498699903488159,0.45052099227905273,0.4453130066394806,0.4498699903488159,403200
1966-01-28 00:00:00+00:00,0.08941813558340073,0.45507800579071045,0.45507800579071045,0.4498699903488159,0.4498699903488159,576000
1966-01-31 00:00:00+00:00,0.0877552479505539,0.4466150104999542,0.45507800579071045,0.4466150104999542,0.45507800579071045,710400
1966-02-01 00:00:00+00:00,0.08980190008878708,0.4570310115814209,0.4570310115814209,0.453125,0.453125,748800
1966-02-02 00:00:00+00:00,0.08929023891687393,0.45442700386047363,0.4563800096511841,0.45442700386047363,0.4563800096511841,384000
1966-02-03 00:00:00+00:00,0.08801106363534927,0.44791701436042786,0.4563800096511841,0.44791701436042786,0.45442700386047363,710400
1966-02-04 00:00:00+00:00,0.08877857774496078,0.45182299613952637,0.453125,0.4492189884185791,0.4492189884185791,595200
1966-02-07 00:00:00+00:00,0.08877857774496078,0.45182299613952637,0.45442700386047363,0.45052099227905273,0.45182299613952637,921600
1966-02-08 00:00:00+00:00,0.08724339306354523,0.4440099895000458,0.4498699903488159,0.44335898756980896,0.4498699903488159,422400
1966-02-09 00:00:00+00:00,0.0876273587346077,0.4459640085697174,0.4459640085697174,0.44270798563957214,0.4440099895000458,422400
1966-02-10 00:00:00+00:00,0.0867316946387291,0.4414060115814209,0.4440099895000458,0.4407550096511841,0.4440099895000458,748800
1966-02-11 00:00:00+00:00,0.08724339306354523,0.4440099895000458,0.45052099227905273,0.4414060115814209,0.4414060115814209,1132800
1966-02-14 00:00:00+00:00,0.08724339306354523,0.4440099895000458,0.44791701436042786,0.4440099895000458,0.4440099895000458,384000
1966-02-15 00:00:00+00:00,0.08660385757684708,0.4407550096511841,0.4459640085697174,0.44010400772094727,0.4440099895000458,499200
1966-02-16 00:00:00+00:00,0.0864759087562561,0.44010400772094727,0.44270798563957214,0.44010400772094727,0.4407550096511841,844800
1966-02-17 00:00:00+00:00,0.0854526236653328,0.43489599227905273,0.4414060115814209,0.43489599227905273,0.44010400772094727,422400
1966-02-18 00:00:00+00:00,0.08442927896976471,0.4296880066394806,0.43229201436042786,0.42447900772094727,0.43229201436042786,633600
1966-02-21 00:00:00+00:00,0.08417322486639023,0.4283849895000458,0.43489599227905273,0.4283849895000458,0.4296880066394806,1305600
1966-02-23 00:00:00+00:00,0.08417322486639023,0.4283849895000458,0.4303390085697174,0.4283849895000458,0.4283849895000458,556800
1966-02-24 00:00:00+00:00,0.08340580761432648,0.42447900772094727,0.4309900104999542,0.42447900772094727,0.4283849895000458,1977600
1966-02-25 00:00:00+00:00,0.08187073469161987,0.41666701436042786,0.42708298563957214,0.41666701436042786,0.42447900772094727,921600
1966-02-28 00:00:00+00:00,0.08135910332202911,0.4140630066394806,0.4179689884185791,0.4101560115814209,0.41666701436042786,940800
1966-03-01 00:00:00+00:00,0.07931223511695862,0.40364599227905273,0.4140630066394806,0.40364599227905273,0.4140630066394806,1555200
1966-03-02 00:00:00+00:00,0.0781608372926712,0.3977859914302826,0.40885400772094727,0.3971349895000458,0.40364599227905273,1209600
1966-03-03 00:00:00+00:00,0.0791843831539154,0.4029949903488159,0.4108070135116577,0.40039101243019104,0.40039101243019104,1766400
1966-03-04 00:00:00+00:00,0.07880061119794846,0.40104201436042786,0.40364599227905273,0.3984380066394806,0.4029949903488159,1094400
1966-03-07 00:00:00+00:00,0.07867269217967987,0.40039101243019104,0.4029949903488159,0.3984380066394806,0.40104201436042786,998400
1966-03-08 00:00:00+00:00,0.08059140294790268,0.4101560115814209,0.4101560115814209,0.40104201436042786,0.40104201436042786,2054400
1966-03-09 00:00:00+00:00,0.08084721118211746,0.41145798563957214,0.4147140085697174,0.41145798563957214,0.41145798563957214,595200
1966-03-10 00:00:00+00:00,0.07956809550523758,0.40494799613952637,0.41145798563957214,0.40494799613952637,0.41145798563957214,1267200
1966-03-11 00:00:00+00:00,0.07969602197408676,0.4055989980697632,0.4055989980697632,0.40104201436042786,0.40494799613952637,748800
1966-03-14 00:00:00+00:00,0.07889813929796219,0.3990890085697174,0.40885400772094727,0.3990890085697174,0.4055989980697632,2707200
1966-03-15 00:00:00+00:00,0.0795416384935379,0.4023439884185791,0.4029949903488159,0.3997400104999542,0.3997400104999542,576000
1966-03-16 00:00:00+00:00,0.08005640655755997,0.40494799613952637,0.40625,0.3997400104999542,0.4023439884185791,960000
1966-03-17 00:00:00+00:00,0.08082862943410873,0.40885400772094727,0.4095050096511841,0.40494799613952637,0.40494799613952637,537600
1966-03-18 00:00:00+00:00,0.0817294791340828,0.4134109914302826,0.4134109914302826,0.40625,0.40885400772094727,1017600
1966-03-21 00:00:00+00:00,0.08185841888189316,0.4140630066394806,0.4153650104999542,0.4140630066394806,0.4140630066394806,614400
1966-03-22 00:00:00+00:00,0.08263062685728073,0.4179689884185791,0.4179689884185791,0.41145798563957214,0.4140630066394806,1324800
1966-03-23 00:00:00+00:00,0.08366020023822784,0.42317700386047363,0.42317700386047363,0.41927099227905273,0.41927099227905273,864000
1966-03-24 00:00:00+00:00,0.08327409625053406,0.4212239980697632,0.421875,0.41927099227905273,0.421875,595200
1966-03-25 00:00:00+00:00,0.08314545452594757,0.42057299613952637,0.42447900772094727,0.42057299613952637,0.4212239980697632,556800
1966-03-28 00:00:00+00:00,0.08263062685728073,0.4179689884185791,0.42382800579071045,0.41666701436042786,0.42057299613952637,576000
1966-03-29 00:00:00+00:00,0.08327409625053406,0.4212239980697632,0.421875,0.4140630066394806,0.4179689884185791,576000
1966-03-30 00:00:00+00:00,0.08468980342149734,0.4283849895000458,0.4296880066394806,0.42057299613952637,0.4212239980697632,1132800
1966-03-31 00:00:00+00:00,0.08649178594350815,0.4375,0.4375,0.42708298563957214,0.4283849895000458,940800
1966-04-01 00:00:00+00:00,0.08649178594350815,0.4375,0.4414060115814209,0.43619799613952637,0.4375,921600
1966-04-04 00:00:00+00:00,0.08597704768180847,0.43489599227905273,0.43619799613952637,0.4342449903488159,0.43619799613952637,480000
1966-04-05 00:00:00+00:00,0.08597704768180847,0.43489599227905273,0.4375,0.4309900104999542,0.43489599227905273,1075200
1966-04-06 00:00:00+00:00,0.08674918860197067,0.43880200386047363,0.43880200386047363,0.4309900104999542,0.43489599227905273,998400
1966-04-07 00:00:00+00:00,0.08468980342149734,0.4283849895000458,0.43619799613952637,0.4283849895000458,0.43619799613952637,326400
1966-04-11 00:00:00+00:00,0.08340281248092651,0.421875,0.4303390085697174,0.421875,0.4283849895000458,1056000
1966-04-12 00:00:00+00:00,0.08314545452594757,0.42057299613952637,0.42317700386047363,0.42057299613952637,0.421875,1497600
1966-04-13 00:00:00+00:00,0.08353150635957718,0.4225260019302368,0.42317700386047363,0.421875,0.421875,1382400
1966-04-14 00:00:00+00:00,0.08340281248092651,0.421875,0.42708298563957214,0.41992199420928955,0.4225260019302368,6105600
1966-04-15 00:00:00+00:00,0.08546224236488342,0.43229201436042786,0.43229201436042786,0.4290359914302826,0.4290359914302826,672000
1966-04-18 00:00:00+00:00,0.08468980342149734,0.4283849895000458,0.43229201436042786,0.421875,0.43229201436042786,864000
1966-04-19 00:00:00+00:00,0.08353150635957718,0.4225260019302368,0.43229201436042786,0.4225260019302368,0.4283849895000458,729600
1966-04-20 00:00:00+00:00,0.08288798481225967,0.41927099227905273,0.42708298563957214,0.41927099227905273,0.4225260019302368,979200
1966-04-21 00:00:00+00:00,0.08314545452594757,0.42057299613952637,0.42317700386047363,0.41666701436042786,0.41927099227905273,729600
1966-04-22 00:00:00+00:00,0.08340281248092651,0.421875,0.42317700386047363,0.41666701436042786,0.42057299613952637,1132800
1966-04-25 00:00:00+00:00,0.08417501300573349,0.4257810115814209,0.4309900104999542,0.42447900772094727,0.42447900772094727,979200
1966-04-26 00:00:00+00:00,0.08224450796842575,0.41601601243019104,0.42317700386047363,0.4140630066394806,0.42317700386047363,787200
1966-04-27 00:00:00+00:00,0.08237318694591522,0.41666701436042786,0.41666701436042786,0.4140630066394806,0.41601601243019104,403200
1966-04-28 00:00:00+00:00,0.08185841888189316,0.4140630066394806,0.4153650104999542,0.41145798563957214,0.4153650104999542,864000
1966-04-29 00:00:00+00:00,0.08031385391950607,0.40625,0.4153650104999542,0.40625,0.4140630066394806,288000
1966-05-02 00:00:00+00:00,0.08031385391950607,0.40625,0.40885400772094727,0.40494799613952637,0.40625,499200
1966-05-03 00:00:00+00:00,0.0805712342262268,0.40755200386047363,0.40820300579071045,0.40364599227905273,0.40625,441600
1966-05-04 00:00:00+00:00,0.08005640655755997,0.40494799613952637,0.40755200386047363,0.40104201436042786,0.40755200386047363,710400
1966-05-05 00:00:00+00:00,0.07902682572603226,0.3997400104999542,0.4095050096511841,0.3997400104999542,0.40494799613952637,1228800
1966-05-06 00:00:00+00:00,0.0805712342262268,0.40755200386047363,0.41145798563957214,0.40104201436042786,0.40104201436042786,1017600
1966-05-09 00:00:00+00:00,0.07967033237218857,0.4029949903488159,0.41145798563957214,0.4023439884185791,0.40755200386047363,844800
1966-05-10 00:00:00+00:00,0.08082862943410873,0.40885400772094727,0.40885400772094727,0.3997400104999542,0.4029949903488159,1632000
1966-05-11 00:00:00+00:00,0.08082862943410873,0.40885400772094727,0.4153650104999542,0.40885400772094727,0.40885400772094727,729600
1966-05-12 00:00:00+00:00,0.08005640655755997,0.40494799613952637,0.4108070135116577,0.40494799613952637,0.40885400772094727,768000
1966-05-13 00:00:00+00:00,0.0795416384935379,0.4023439884185791,0.40625,0.40104201436042786,0.40494799613952637,1612800
1966-05-16 00:00:00+00:00,0.07979898899793625,0.40364599227905273,0.40885400772094727,0.40364599227905273,0.40364599227905273,1478400
1966-05-17 00:00:00+00:00,0.07902682572603226,0.3997400104999542,0.40364599227905273,0.3984380066394806,0.40364599227905273,1459200
1966-05-18 00:00:00+00:00,0.08018512278795242,0.4055989980697632,0.4055989980697632,0.4016929864883423,0.4016929864883423,595200
1966-05-19 00:00:00+00:00,0.07902682572603226,0.3997400104999542,0.40625,0.3997400104999542,0.4055989980697632,960000
1966-05-20 00:00:00+00:00,0.07928421348333359,0.40104201436042786,0.40364599227905273,0.3990890085697174,0.3997400104999542,825600
1966-05-23 00:00:00+00:00,0.07979898899793625,0.40364599227905273,0.4055989980697632,0.40104201436042786,0.40104201436042786,787200
1966-05-24 00:00:00+00:00,0.08031385391950607,0.40625,0.40885400772094727,0.40494799613952637,0.40494799613952637,748800
1966-05-25 00:00:00+00:00,0.08005640655755997,0.40494799613952637,0.40820300579071045,0.40494799613952637,0.40625,460800
1966-05-26 00:00:00+00:00,0.08082862943410873,0.40885400772094727,0.4101560115814209,0.40364599227905273,0.40494799613952637,537600
1966-05-27 00:00:00+00:00,0.08121465891599655,0.4108070135116577,0.4108070135116577,0.40755200386047363,0.40885400772094727,249600
1966-05-31 00:00:00+00:00,0.08160079270601273,0.4127599895000458,0.41666701436042786,0.4127599895000458,0.4127599895000458,556800
1966-06-01 00:00:00+00:00,0.08095730096101761,0.4095050096511841,0.41666701436042786,0.40885400772094727,0.4127599895000458,403200
1966-06-02 00:00:00+00:00,0.08044246584177017,0.4069010019302368,0.4108070135116577,0.4069010019302368,0.4095050096511841,652800
1966-06-03 00:00:00+00:00,0.08095730096101761,0.4095050096511841,0.4101560115814209,0.4069010019302368,0.4069010019302368,384000
1966-06-06 00:00:00+00:00,0.08069994300603867,0.40820300579071045,0.4108070135116577,0.40820300579071045,0.4095050096511841,441600
1966-06-07 00:00:00+00:00,0.08005640655755997,0.40494799613952637,0.40885400772094727,0.4023439884185791,0.40820300579071045,672000
1966-06-08 00:00:00+00:00,0.07979898899793625,0.40364599227905273,0.4069010019302368,0.4023439884185791,0.40494799613952637,422400
1966-06-09 00:00:00+00:00,0.08067964762449265,0.4055989980697632,0.40755200386047363,0.40364599227905273,0.40364599227905273,345600
1966-06-10 00:00:00+00:00,0.08042065054178238,0.40429699420928955,0.40885400772094727,0.40104201436042786,0.4055989980697632,1171200
1966-06-13 00:00:00+00:00,0.08132713288068771,0.40885400772094727,0.4108070135116577,0.40494799613952637,0.40494799613952637,1382400
1966-06-14 00:00:00+00:00,0.08106814324855804,0.40755200386047363,0.41210898756980896,0.40755200386047363,0.40885400772094727,1171200
1966-06-15 00:00:00+00:00,0.07873702049255371,0.39583298563957214,0.40755200386047363,0.39583298563957214,0.40755200386047363,3648000
1966-06-16 00:00:00+00:00,0.07860749214887619,0.3951820135116577,0.40104201436042786,0.39322900772094727,0.39583298563957214,2496000
1966-06-17 00:00:00+00:00,0.07821903377771378,0.39322900772094727,0.3951820135116577,0.39322900772094727,0.3951820135116577,614400
1966-06-20 00:00:00+00:00,0.07899599522352219,0.3971349895000458,0.3977859914302826,0.3938800096511841,0.3938800096511841,1017600
1966-06-21 00:00:00+00:00,0.07925517857074738,0.3984380066394806,0.3984380066394806,0.3938800096511841,0.3971349895000458,1305600
1966-06-22 00:00:00+00:00,0.07847803086042404,0.3945310115814209,0.3984380066394806,0.3938800096511841,0.3984380066394806,710400
1966-06-23 00:00:00+00:00,0.07899599522352219,0.3971349895000458,0.3997400104999542,0.39583298563957214,0.39583298563957214,1056000
1966-06-24 00:00:00+00:00,0.07821903377771378,0.39322900772094727,0.39583298563957214,0.390625,0.39583298563957214,1708800
1966-06-27 00:00:00+00:00,0.07744204252958298,0.38932299613952637,0.39322900772094727,0.38932299613952637,0.39322900772094727,768000
1966-06-28 00:00:00+00:00,0.07627665251493454,0.3834640085697174,0.38802099227905273,0.3815099895000458,0.38802099227905273,1516800
1966-06-29 00:00:00+00:00,0.0765356719493866,0.38476601243019104,0.38541701436042786,0.3821609914302826,0.3834640085697174,403200
1966-06-30 00:00:00+00:00,0.0775715708732605,0.3899739980697632,0.3899739980697632,0.3828130066394806,0.38476601243019104,748800
1966-07-01 00:00:00+00:00,0.07847803086042404,0.3945310115814209,0.3971349895000458,0.390625,0.390625,710400
1966-07-05 00:00:00+00:00,0.07821903377771378,0.39322900772094727,0.3984380066394806,0.39322900772094727,0.3945310115814209,883200
1966-07-06 00:00:00+00:00,0.07847803086042404,0.3945310115814209,0.3951820135116577,0.38867199420928955,0.39322900772094727,1056000
1966-07-07 00:00:00+00:00,0.0779600515961647,0.39192700386047363,0.39583298563957214,0.39192700386047363,0.3945310115814209,1305600
1966-07-08 00:00:00+00:00,0.07899599522352219,0.3971349895000458,0.3971349895000458,0.39322900772094727,0.39322900772094727,1113600
1966-07-11 00:00:00+00:00,0.08067964762449265,0.4055989980697632,0.40625,0.3971349895000458,0.3971349895000458,1132800
1966-07-12 00:00:00+00:00,0.08158606290817261,0.4101560115814209,0.41145798563957214,0.40494799613952637,0.4055989980697632,1612800
